id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
28528,2017-02-18 03:45:48.423999,36.41587,-96.89819,5.002,0.3,0.3,0.4,0.33,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/02/18-0345-09L.S201702,2017-05-10 20:48:24.069854,0101000020E610000008E6E8F17B3958C09AB1683A3B354240,19619,
27652,2017-02-18 06:16:36.027999,36.52235,-98.97402,4.453,0.6,0.5,0.7,0.35,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/18-0616-09L.S201702,2017-02-20 16:15:44.792419,0101000020E61000009869FB5756BE58C06688635DDC424240,18935,
27653,2017-02-18 16:38:59.325,36.74468,-98.0258,7.352,0.3,0.4,0.9,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/18-1638-18L.S201702,2017-02-20 17:15:29.616687,0101000020E6100000280F0BB5A68158C01EFE9AAC515F4240,18936,
27651,2017-02-18 21:20:16.8,36.42772,-96.94338,4.529,0.5,0.4,1,0.32,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/02/18-2119-02L.S201702,2017-02-20 17:26:47.071408,0101000020E6100000D5EC8156603C58C02DEC6987BF364240,,
27663,2017-02-19 06:04:12.547,35.91113,-97.35272,6.716,0.3,0.3,0.9,0.37,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/19-0603-34L.S201702,2017-02-20 19:46:54.740263,0101000020E61000004A29E8F6925658C0C63368E89FF44140,18944,
28517,2017-02-19 06:34:52.798,36.76838,-97.64014,8.332,0.4,0.4,1.9,0.36,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/02/19-0634-27L.S201702,2017-05-10 19:53:12.022773,0101000020E61000002237C30DF86858C043739D465A624240,19615,
27660,2017-02-19 07:06:40.091999,36.27768,-97.55881,4.982,0.3,0.3,0.9,0.35,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/02/19-0706-10L.S201702,2017-02-20 17:50:11.464458,0101000020E610000060AB048BC36358C06B60AB048B234240,18934,
27654,2017-02-19 07:13:45.945,36.27618,-97.56274,6.068,0.3,0.3,1,0.35,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/19-0713-15L.S201702,2017-02-20 17:14:11.817288,0101000020E6100000AB09A2EE036458C096E7C1DD59234240,18937,
27657,2017-02-19 07:15:22.251,36.27727,-97.56294,5.305,0.3,0.3,1,0.36,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/02/19-0715-10L.S201702,2017-02-20 16:16:11.76021,0101000020E61000000E677E35076458C0BA1457957D234240,18939,
27656,2017-02-19 17:03:50.887999,36.39379,-96.89962,4.536,0.4,0.4,0.7,0.28,PAWNEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2017/02/19-1703-18L.S201702,2017-02-20 15:47:53.021249,0101000020E6100000F6B4C35F933958C0F5BEF1B567324240,,
27655,2017-02-19 20:11:05.591999,36.1742,-98.12644,5.53,0.3,0.3,1.1,0.35,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/02/19-2010-40L.S201702,2017-02-20 15:41:42.652077,0101000020E6100000003ACC97178858C04A7B832F4C164240,18938,
27659,2017-02-20 04:06:08.707,36.59259,-98.55591,5.264,0.4,0.3,0.8,0.27,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/20-0405-27L.S201702,2017-02-20 14:55:30.005436,0101000020E61000003D61890794A358C0E4F736FDD94B4240,18941,
28520,2017-02-20 04:40:56.082,36.42157,-96.92891,3.836,0.4,0.4,0.9,0.24,PAWNEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/20-0440-07L.S201702,2017-05-10 18:37:22.723975,0101000020E61000005ABBED42733B58C0C47C7901F6354240,,
27662,2017-02-20 13:53:00.382,35.99065,-96.80646,4.367,0.5,0.3,0.5,0.37,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/02/20-1352-22L.S201702,2017-02-20 19:43:52.349726,0101000020E61000000F62670A9D3358C026E4839ECDFE4140,18943,
28518,2017-02-20 17:45:48.667,36.84325,-98.24032,6.119,0.6,0.5,0.9,0.36,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/20-1744-42L.S201702,2017-05-10 17:01:11.50324,0101000020E6100000C8242367618F58C00E2DB29DEF6B4240,19616,
32028,2017-02-20 22:36:11.048999,36.43964,-98.79194,7.76,0.4,0.4,0.4,0.29,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/20-2235-39L.S201702,2018-03-07 21:49:37.772485,0101000020E61000003B191C25AFB258C0B8019F1F46384240,,
32026,2017-02-21 06:58:38.320999,36.45351,-98.79828,5.647,0.4,0.5,0.6,0.28,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/21-0658-25L.S201702,2018-03-07 23:00:29.945852,0101000020E61000004243FF0417B358C059349D9D0C3A4240,,
27676,2017-02-21 08:05:41.286999,36.53392,-98.97385,6.377,0.4,0.3,0.4,0.24,WOODWARD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/02/21-0805-09L.S201702,2017-02-21 14:39:20.673202,0101000020E61000006A4DF38E53BE58C01557957D57444240,18957,
27674,2017-02-21 08:57:06.331,36.48777,-98.80599,5.747,0.6,0.4,0.5,0.32,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/21-0856-32L.S201702,2017-02-21 15:47:19.157014,0101000020E6100000CBB9145795B358C026FC523F6F3E4240,18955,
27675,2017-02-21 09:46:24.025999,36.42505,-96.92639,4.848,0.4,0.3,0.4,0.34,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/21-0945-54L.S201702,2017-02-21 15:45:17.905974,0101000020E6100000DA5548F9493B58C01895D40968364240,18956,
27677,2017-02-21 15:02:23.580999,36.53064,-98.97031,6.59,0.5,0.4,0.5,0.28,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/02/21-1501-53L.S201702,2017-02-21 17:00:02.754618,0101000020E6100000D53E1D8F19BE58C087F9F202EC434240,18945,
27678,2017-02-21 16:38:28.550999,35.67232,-97.39525,6.103,0.3,0.3,0.8,0.31,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/02/21-1637-45L.S201702,2017-02-21 17:18:17.994063,0101000020E61000009EEFA7C64B5958C02E39EE940ED64140,18946,
27704,2017-02-22 08:57:35.469,36.76748,-97.63959,8.799,0.3,0.3,2.1,0.3,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2017/02/22-0857-02L.S201702,2017-02-22 14:47:02.732476,0101000020E61000005036E50AEF6858C0C32ADEC83C624240,18982,
27715,2017-02-22 16:41:28.559,36.21302,-96.94649,5,0.4,0.2,0.7,0.34,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/22-1641-02L.S201702,2017-02-22 19:42:05.50069,0101000020E61000006DFFCA4A933C58C06CB2463D441B4240,18992,
27733,2017-02-22 20:00:54.887,36.41526,-96.89438,5.094,0.4,0.5,0.8,0.21,PAWNEE,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2017/02/22-2000-34L.S201702,2017-02-23 14:58:24.673579,0101000020E6100000938C9C853D3958C022AB5B3D27354240,,
27732,2017-02-23 01:27:01.133999,36.51341,-98.64675,6.295,0.4,0.3,0.7,0.3,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/02/23-0126-32L.S201702,2017-02-23 15:27:09.079862,0101000020E610000008AC1C5A64A958C03DB83B6BB7414240,19008,
27734,2017-02-23 07:33:34.353999,36.51321,-98.6391,3.798,0.5,0.3,1.1,0.28,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/02/23-0733-06L.S201702,2017-02-23 14:37:29.471579,0101000020E6100000E9B7AF03E7A858C076FD82DDB0414240,19009,
27753,2017-02-23 16:21:48.801,36.1787,-97.40357,7.958,0.3,0.2,1.1,0.35,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2017/02/23-1621-06L.S201702,2017-02-24 14:42:26.082803,0101000020E610000064E94317D45958C0C9E53FA4DF164240,19027,
27759,2017-02-24 09:19:33.829,35.66972,-97.38165,6.284,0.4,0.3,0.7,0.33,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/02/24-0918-56L.S201702,2017-02-24 16:18:04.301698,0101000020E61000002D211FF46C5858C012BD8C62B9D54140,19032,
27761,2017-02-24 12:28:16.864999,36.46928,-98.74986,6.374,0.4,0.3,0.6,0.25,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/24-1227-32L.S201702,2017-02-24 16:50:52.838235,0101000020E61000000725CCB4FDAF58C05C55F65D113C4240,19034,
27760,2017-02-24 12:54:23.211999,36.75651,-98.06248,7.455,0.3,0.3,0.7,0.32,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/02/24-1253-42L.S201702,2017-02-24 16:57:48.374982,0101000020E6100000DC291DACFF8358C0698CD651D5604240,19033,
27754,2017-02-24 13:02:22.015,36.63255,-98.81011,4.541,0.6,0.6,0.9,0.3,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/02/24-1302-00L.S201702,2017-02-24 16:03:51.456373,0101000020E6100000E4839ECDAAB358C00586AC6EF5504240,19010,
27773,2017-02-24 18:01:42.465,36.21927,-97.5657,7.959,0.3,0.4,1.4,0.39,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/02/24-1800-49L.S201702,2017-02-27 15:39:38.801651,0101000020E6100000F54A5986386458C06B9F8EC70C1C4240,19047,
27778,2017-02-24 18:47:20.1,36.48764,-97.76363,7.457,0.3,0.3,1.1,0.32,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2017/02/24-1846-33L.S201702,2017-02-27 16:33:21.49972,0101000020E6100000A60F5D50DF7058C0581CCEFC6A3E4240,19051,
27777,2017-02-24 19:21:33.707,36.27016,-97.34795,7.993,0.2,0.3,1.8,0.32,NOBLE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/02/24-1920-51L.S201702,2017-02-27 18:02:10.065017,0101000020E61000002AA913D0445658C0FB57569A94224240,19050,
28519,2017-02-24 23:05:54.412999,36.85051,-98.23035,5.16,0.5,0.7,0.9,0.37,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/02/24-2305-11L.S201702,2017-05-10 16:35:37.639782,0101000020E61000008D28ED0DBE8E58C0E275FD82DD6C4240,19617,
27782,2017-02-25 10:06:56.585999,36.33644,-97.91069,6.067,0.7,0.6,2.6,1.06,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/02/25-1006-35L.S201702,2017-02-27 20:11:29.305887,0101000020E6100000D5B2B5BE487A58C07B884677102B4240,19055,
27784,2017-02-25 17:31:02.032,36.2145,-97.55682,7.252,0.2,0.3,0.8,0.34,GARFIELD,OGS,3.4,ML,OGS,,,,,3.4,,,,,,2,/home/analyst/REA/OGS__/2017/02/25-1730-20L.S201702,2017-02-27 21:12:09.669866,0101000020E61000008F705AF0A26358C0FA7E6ABC741B4240,19057,
27781,2017-02-25 22:07:45.911,36.76767,-98.53393,5,0.4,0.4,0.7,0.27,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/25-2207-04L.S201702,2017-02-27 20:53:43.802461,0101000020E61000009C16BCE82BA258C0670FB40243624240,19054,
28507,2017-02-26 02:11:25.228999,36.95702,-97.38459,8.061,0.9,0.9,3.6,0.39,KAY,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/02/26-0210-42L.S201702,2017-05-10 16:00:27.480208,0101000020E61000009817601F9D5858C018CFA0A17F7A4240,19609,
28508,2017-02-26 06:02:55.075,34.53684,-97.67052,3.887,1.2,1.1,2.1,0.37,STEPHENS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/02/26-0602-13L.S201702,2017-05-10 15:25:43.367949,0101000020E610000017D4B7CCE96A58C0A297512CB7444140,19610,
27776,2017-02-26 15:11:36.643999,36.50409,-99.03571,6.237,0.4,0.4,0.5,0.26,WOODWARD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/26-1510-54L.S201702,2017-02-27 19:31:54.227857,0101000020E6100000F888981249C258C0CD1E680586404240,19049,
27779,2017-02-26 16:04:49.220999,35.79687,-97.19277,5.51,0.3,0.3,0.7,0.33,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/02/26-1604-07L.S201702,2017-02-27 17:44:04.697485,0101000020E61000009869FB57564C58C0EE940ED6FFE54140,19052,
27780,2017-02-26 18:32:03.261,36.53485,-98.96759,5.872,0.5,0.4,0.6,0.26,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/26-1831-37L.S201702,2017-02-27 16:54:46.701192,0101000020E6100000F27B9BFEECBD58C0FF21FDF675444240,19053,
27775,2017-02-26 20:34:21.149999,35.78785,-96.80173,5.546,0.5,0.3,0.8,0.33,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/26-2033-45L.S201702,2017-02-27 16:24:43.955929,0101000020E6100000378E588B4F3358C0A913D044D8E44140,19048,
27774,2017-02-26 22:29:28.463,35.8429,-96.64618,5.343,0.5,0.3,0.6,0.34,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/02/26-2229-07L.S201702,2017-02-27 15:49:15.393032,0101000020E610000013D55B035B2958C032E6AE25E4EB4140,19045,
27772,2017-02-27 05:47:56.009,36.41579,-97.34613,7.979,0.3,0.2,1.2,0.32,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/02/27-0547-27L.S201702,2017-02-27 14:42:33.881476,0101000020E6100000878A71FE265658C07E00529B38354240,19046,
27786,2017-02-27 23:51:42.262,36.2172,-97.56406,6.096,0.3,0.3,0.9,0.35,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/02/27-2350-15L.S201702,2017-02-28 15:50:49.886948,0101000020E610000075E5B33C0F6458C079E92631081C4240,19058,
27785,2017-02-28 07:32:33.722999,36.8189,-97.5544,7.978,0.3,0.3,1.4,0.32,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/02/28-0731-53L.S201702,2017-02-28 15:05:22.220547,0101000020E6100000C139234A7B6358C0E25817B7D1684240,19059,
27791,2017-02-28 15:37:23.936,35.79586,-97.19534,6.617,0.4,0.3,0.7,0.34,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/02/28-1536-46L.S201702,2017-02-28 16:39:25.736048,0101000020E610000071E65773804C58C0E71890BDDEE54140,19064,
27792,2017-02-28 15:42:55.481,36.71164,-97.62415,8.236,0.6,0.6,3.8,0.81,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/02/28-1542-15L.S201702,2017-02-28 19:30:05.329043,0101000020E61000001973D712F26758C04243FF04175B4240,19065,
32040,2017-03-01 01:22:30.312999,36.86572,-98.8265,4.8,0.8,0.6,1.3,0.33,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-0121-51L.S201703,2018-03-08 18:13:11.577097,0101000020E610000037894160E5B458C01FBFB7E9CF6E4240,,
32039,2017-03-01 04:17:32.145,34.53006,-97.66089,2.693,1.2,0.9,1.7,0.33,STEPHENS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-0417-15L.S201703,2018-03-08 23:10:23.390465,0101000020E6100000381092054C6A58C079758E01D9434140,,
27805,2017-03-01 05:25:22.623,36.44344,-98.78553,7.462,0.3,0.3,0.4,0.27,MAJOR,OGS,3.4,ML,OGS,,,,,3.4,,,,,,2,/home/analyst/REA/OGS__/2017/03/01-0524-48L.S201703,2017-03-01 15:30:33.05596,0101000020E6100000B8019F1F46B258C07FDE54A4C2384240,19081,
27814,2017-03-01 08:43:31.326,36.44505,-98.78135,7.144,0.3,0.3,0.4,0.28,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-0842-50L.S201703,2017-03-01 16:13:47.858805,0101000020E6100000B22E6EA301B258C0DB8AFD65F7384240,19088,
27811,2017-03-01 08:45:37.481999,36.44378,-98.78344,7.265,0.3,0.3,0.5,0.26,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-0844-59L.S201703,2017-03-01 17:19:20.287963,0101000020E6100000359886E123B258C0374F75C8CD384240,19085,
28505,2017-03-01 09:01:32.122999,36.70065,-98.43124,6.744,0.4,0.4,0.9,0.3,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-0900-51L.S201703,2017-05-09 22:04:31.914382,0101000020E6100000882EA86F999B58C0A1F831E6AE594240,19606,
27812,2017-03-01 09:16:20.637,36.44747,-98.78046,6.845,0.4,0.3,0.5,0.27,MAJOR,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-0915-46L.S201703,2017-03-01 16:56:28.062789,0101000020E610000084F57F0EF3B158C077F86BB246394240,19086,
27813,2017-03-01 09:36:31.457999,36.44862,-98.77909,6.433,0.5,0.4,0.7,0.28,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-0936-01L.S201703,2017-03-01 16:32:04.990242,0101000020E610000000A94D9CDCB158C06F2A52616C394240,19087,
27808,2017-03-01 10:29:52.189,36.44356,-98.7803,5.953,0.5,0.3,0.9,0.27,MAJOR,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-1029-18L.S201703,2017-03-01 15:51:19.269449,0101000020E61000006744696FF0B158C029E8F692C6384240,19077,
27806,2017-03-01 11:37:27.725999,36.34982,-98.14308,7.669,0.2,0.2,1,0.27,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-1136-56L.S201703,2017-03-01 15:19:54.225393,0101000020E61000008C2D0439288958C04DBED9E6C62C4240,19082,
27807,2017-03-01 12:10:02.2,36.44348,-98.78065,6.431,0.4,0.4,0.7,0.29,MAJOR,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-1209-34L.S201703,2017-03-01 14:49:08.871912,0101000020E6100000D5E76A2BF6B158C00D37E0F3C3384240,19076,
32050,2017-03-01 12:48:32.052999,36.44138,-98.78316,7.221,0.4,0.4,0.6,0.24,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-1247-52L.S201703,2018-03-09 16:30:52.58755,0101000020E610000043E21E4B1FB258C0E38DCC237F384240,,
27827,2017-03-01 19:49:55.332,36.48286,-98.76299,4.768,1.1,0.9,1.6,1.15,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2017/03/01-1949-41L.S201703,2017-03-01 21:54:06.238314,0101000020E6100000344B02D4D4B058C0F645425BCE3D4240,19078,
27830,2017-03-02 00:30:40.651,35.84285,-96.64594,5.952,0.5,0.3,0.7,0.34,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-0029-58L.S201703,2017-03-02 14:54:23.267452,0101000020E610000068CBB914572958C080B74082E2EB4140,19106,
27831,2017-03-02 01:10:55.914999,36.53269,-98.97438,6.022,0.5,0.4,0.5,0.25,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-0110-35L.S201703,2017-03-02 15:43:53.038906,0101000020E61000001878EE3D5CBE58C00074982F2F444240,19101,
27832,2017-03-02 12:27:30.416,36.44267,-98.78799,7.329,0.3,0.3,0.5,0.27,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-1227-09L.S201703,2017-03-02 17:25:47.572219,0101000020E6100000CDE49B6D6EB258C0CD751A69A9384240,19107,
27833,2017-03-02 16:43:39.817999,36.53593,-98.96433,5.741,0.4,0.3,0.5,0.26,WOODWARD,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-1643-00L.S201703,2017-03-02 19:31:15.180494,0101000020E61000004F232D95B7BD58C0FF78AF5A99444240,19102,
27834,2017-03-02 17:01:14.111,36.44793,-98.78003,6.172,0.4,0.4,0.6,0.29,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-1700-41L.S201703,2017-03-02 20:03:20.242175,0101000020E61000003659A31EA2B158C06EDDCD531D3A4240,19103,
28506,2017-03-02 18:01:35.789,36.81956,-97.63954,8.207,0.4,0.4,1.3,0.38,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-1801-03L.S201703,2017-05-09 20:33:13.939453,0101000020E6100000F71E2E39EE6858C00D8E9257E7684240,19607,
28478,2017-03-02 18:20:13.169,36.53113,-98.96453,5.813,0.5,0.4,0.8,0.27,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-1819-43L.S201703,2017-05-05 21:58:21.479432,0101000020E6100000B28009DCBABD58C055F65D11FC434240,19582,
27841,2017-03-02 20:27:29.036999,36.52782,-98.97559,6.208,0.4,0.4,0.5,0.26,WOODWARD,OGS,3.5,ML,OGS,,,,,3.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-2027-16L.S201703,2017-03-02 22:34:10.637203,0101000020E61000007F130A1170BE58C05D16139B8F434240,19104,
28477,2017-03-02 21:23:44.671999,36.52842,-98.97416,6.452,0.7,0.5,0.9,0.29,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/02-2123-02L.S201703,2017-05-05 21:29:45.428367,0101000020E610000091442FA358BE58C0B2463D44A3434240,19581,
27843,2017-03-03 02:38:27.085999,36.66461,-99.12707,5.832,0.9,0.6,0.7,0.32,WOODWARD,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/03-0238-13L.S201703,2017-03-03 15:52:49.963433,0101000020E6100000609335EA21C858C01B4CC3F011554240,19113,
27849,2017-03-03 14:33:27.285,36.8828,-97.92376,5.233,0.4,0.5,1,0.39,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/03-1432-44L.S201703,2017-03-03 21:36:29.566583,0101000020E6100000975643E21E7B58C054742497FF704240,19120,
28476,2017-03-03 15:02:17.644999,36.84219,-97.75574,7.802,0.5,0.5,1.1,0.42,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/03-1501-24L.S201703,2017-05-05 21:12:29.607993,0101000020E6100000DC114E0B5E7058C05682C5E1CC6B4240,19580,
27852,2017-03-04 00:53:33.963999,35.79885,-96.65114,6.054,0.6,0.3,0.6,0.35,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-0053-01L.S201703,2017-03-06 15:54:46.920356,0101000020E61000000FD1E80E622958C067B8019F1FE64140,19122,
27861,2017-03-04 02:07:34.232999,35.80705,-97.42139,7.674,0.3,0.3,0.7,0.35,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-0206-57L.S201703,2017-03-06 21:02:20.305585,0101000020E61000002237C30DF85A58C04F1E166A4DE74140,19132,
27857,2017-03-04 03:43:28.274999,36.52775,-98.97054,4.728,0.6,0.5,0.8,0.3,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-0342-46L.S201703,2017-03-06 16:37:48.908355,0101000020E61000006EDDCD531DBE58C0643BDF4F8D434240,19129,
27876,2017-03-04 16:08:38.152,35.66917,-97.39325,6.825,0.3,0.2,0.5,0.3,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-1607-55L.S201703,2017-03-07 20:29:57.251801,0101000020E6100000BA490C022B5958C06FBBD05CA7D54140,19148,
27865,2017-03-04 17:52:52.993999,36.83784,-98.25197,5.525,0.3,0.3,0.6,0.29,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-1752-07L.S201703,2017-03-06 22:50:01.640151,0101000020E6100000AE64C746209058C0ECA353573E6B4240,19136,
27866,2017-03-04 19:48:20.428,36.82156,-97.60867,8.133,0.3,0.3,1.5,0.34,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-1947-34L.S201703,2017-03-06 21:36:59.557524,0101000020E61000009B030473F46658C0D3D9C9E028694240,19137,
27854,2017-03-04 21:20:04.264999,35.89484,-98.29617,6.673,0.5,0.4,1.2,0.32,BLAINE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2017/03/04-2119-16L.S201703,2017-03-06 17:28:26.600827,0101000020E61000009B030473F49258C08A93FB1D8AF24140,19126,
