,API,Operator,Lease_Name,Well_Number,Reservoir,Production_type,Production_Status,Drilling_Type,First_Production_Day,Last_Production_Date,Cum_Gas,Cum_Oil,Cum_BOE,Daily_Gas,Daily_Oil,First_Month_Oil,First_Month_Gas,Last_Test_Date,Last_Flow_Pressure,Peak_Gas,Peak_Oil,Peak_BOE,Upper_Perforation,Lower_Perforation,Gas_Gravity,Oil_Gravity,Completion_Date,Well_Count,Months_Produced,Lease_Number,Spud_Date,TD,TVD,Perforated_Interval_Length,Field,Section,Block,Lat,Long
177,42301314030000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 11,3,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2008,7/1/2017,9804578.0,21530.0,1655626,1505.0,5.0,237.0,269082.0,12/17/2016,392.0,414986.0,1585.0,70749,14930.0,17244.0,0.59,39.0,9/5/2008,1,107,244116,4/15/2008,17600,0.0,2314.0,HALEY,11.0,29,31.8212805,-103.44788340000001
178,42301314330000,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-26,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2008,7/1/2017,10224578.0,46897.0,1750993,588.0,0.0,197.0,529274.0,12/17/2016,282.0,934314.0,4879.0,158406,14875.0,16457.0,0.59,,11/6/2008,1,105,244691,7/7/2008,17478,0.0,1582.0,HALEY,26.0,75,31.8783833,-103.4067917
179,42301313830000,RD SHELL,HALEY 28-27,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2008,6/1/2017,5251200.0,2792.0,877992,651.0,0.0,291.0,335553.0,11/6/2016,144.0,335553.0,436.0,56217,14924.0,15544.0,1.03,53.3,10/5/2008,1,104,245266,5/26/2008,17000,0.0,620.0,HALEY,27.0,28,31.8023104,-103.350611
180,42301314180000,RD SHELL,UNIVERSITY 19-9,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2008,7/1/2017,3699138.0,805.0,617328,400.0,1.0,,164531.0,10/7/2012,250.0,188088.0,479.0,31359,14937.0,17488.0,0.58,40.0,12/7/2008,1,104,245966,1/1/2000,17536,0.0,2551.0,HALEY,9.0,19,31.7014027,-103.4110084
181,42301313740000,RD SHELL,UNIVERSITY 19-22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,D,3/1/2008,7/1/2017,1971933.0,283.0,328939,232.0,,,24743.0,10/9/2016,323.0,98458.0,120.0,16431,16838.0,17666.0,1.03,,3/21/2009,1,105,247506,11/27/2007,17925,0.0,828.0,HALEY,22.0,19,31.6644794,-103.3787599
182,42301313560000,RD SHELL,UNIVERSITY 19-20 W,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,H,12/1/2007,6/1/2017,341891.0,67.0,57049,30.0,0.0,,626.0,11/8/2010,400.0,93170.0,35.0,15528,16046.0,17238.0,0.57,,12/30/2007,1,113,247949,5/19/2007,17850,0.0,1192.0,HALEY,20.0,19,31.690000599999998,-103.3777185
183,42301314470000,RD SHELL,BOYD 75-5,1,BONE SPRING,OIL,ACTIVE,V,2/1/2009,6/1/2017,281720.0,41621.0,88574,2.0,,486.0,1131.0,5/31/2017,,25952.0,2514.0,4832,9008.0,12316.0,,43.2,2/2/2009,1,89,39321,8/25/2008,17600,,3308.0,TWO GEORGES,5.0,75,31.910154600000002,-103.37385400000001
184,42301313790000,RD SHELL,UNIVERSITY 19-25,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2008,7/1/2017,658944.0,767.0,110591,52.0,0.0,,11141.0,12/3/2015,39.0,53535.0,136.0,8925,16056.0,17642.0,1.03,,1/27/2008,1,115,248313,9/8/2007,17950,0.0,1586.0,HALEY,25.0,19,31.655225599999998,-103.3846869
185,42301314550000,"ANADARKO E&P ONSHORE, LLC",GILLS 9,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2009,7/1/2017,12054278.0,1089.0,2010135,237.0,,,351646.0,12/10/2016,241.0,916605.0,106.0,152784,16212.0,17400.0,0.59,35.0,1/14/2009,1,103,248608,9/9/2008,17700,0.0,1188.0,HALEY,9.0,28,31.834160200000003,-103.3723829
186,42301314460000,RD SHELL,BOYD 75-12,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2009,7/1/2017,3874393.0,7228.0,652960,374.0,0.0,1401.0,225156.0,9/10/2013,600.0,225156.0,1401.0,38927,15166.0,17052.0,1.04,51.7,5/2/2009,1,94,250756,10/25/2008,17500,0.0,1886.0,HALEY,12.0,75,31.8943957,-103.403902
187,42301311970000,"RSP PERMIAN, LLC",LEIMAN 10,1,BONE SPRINGS,OIL,ACTIVE,V,12/1/2008,7/1/2017,7539.0,27366.0,28623,3.0,5.0,1271.0,1910.0,3/5/2015,,1910.0,1271.0,1589,11866.0,11958.0,,44.7,5/28/2005,1,103,39466,12/26/2004,17507,,92.0,"HALEY, S.",10.0,75,31.8824939,-103.4261231
188,42301314620000,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-24,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,7/1/2017,704818.0,1684.0,119154,10.0,0.0,546.0,25443.0,11/10/2013,74.0,46531.0,546.0,7948,15553.0,16370.0,0.58,35.0,6/19/2009,1,96,251500,12/7/2008,17096,0.0,817.0,HALEY,24.0,75,31.8802472,-103.37185
189,42301314610000,"ANADARKO E&P ONSHORE, LLC",BOWDLE 48,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,7/1/2017,186254.0,198.0,31240,2.0,,61.0,11654.0,11/7/2013,2502.0,58410.0,103.0,9838,17170.0,17173.0,0.59,,6/26/2009,1,83,251501,12/18/2008,17720,0.0,3.0,HALEY,48.0,29,31.7446825,-103.392158
190,42301314860000,"ANADARKO E&P ONSHORE, LLC",APC 75-30,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,7/1/2017,4976367.0,55739.0,885134,89.0,0.0,15.0,2635.0,12/18/2016,203.0,382620.0,7318.0,71088,14802.0,16853.0,0.63,45.4,6/28/2009,1,98,251502,1/19/2009,17150,0.0,2051.0,HALEY,30.0,75,31.866872100000002,-103.39334579999999
191,42301300250000,"ENDEAVOR ENERGY RESOURCES, LP","HALEY, JOHN JR. ""D""",1H,BONE SPRING,OIL,ACTIVE,H,6/1/2009,7/1/2017,28086.0,59585.0,64266,,14.0,514.0,,12/11/2009,,1428.0,3024.0,3024,12155.0,14870.0,,42.17,5/31/1994,1,98,39542,12/26/2008,20820,,2715.0,TWO GEORGES,12.0,28,31.848575099999998,-103.32568520000001
192,42301313620000,RD SHELL,JOHNSON 54-36,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2008,7/1/2017,21775663.0,2598.0,3631875,2790.0,,,155746.0,10/31/2016,950.0,463978.0,2246.0,77340,15342.0,17100.0,1.03,,8/16/2008,1,105,251939,3/3/2008,17293,0.0,1758.0,HALEY,36.0,54 T2,31.806608,-103.6089478
193,42301314600000,"ANADARKO E&P ONSHORE, LLC",APC 75-32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2009,7/1/2017,104758.0,435.0,17895,11.0,0.0,,7632.0,10/1/2013,897.0,16549.0,107.0,2865,14955.0,17090.0,0.59,40.0,2/8/2009,1,90,252473,10/15/2008,17600,0.0,2135.0,HALEY,32.0,75,31.8693186,-103.35548059999999
194,42301314940000,"ANADARKO E&P ONSHORE, LLC",APC 28-10,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2009,7/1/2017,4142386.0,52320.0,742718,558.0,4.0,5039.0,227751.0,11/11/2016,308.0,392992.0,8608.0,74107,15004.0,15846.0,0.63,45.4,8/13/2009,1,96,252984,4/7/2009,17130,0.0,842.0,HALEY,10.0,28,31.843991600000003,-103.3645056
195,42301314660000,"ANADARKO E&P ONSHORE, LLC",LEILA CHRISTY ESTATE 16,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2009,7/1/2017,2651625.0,584.0,442522,84.0,0.0,,50799.0,12/19/2016,250.0,354712.0,62.0,59181,14965.0,16067.0,0.59,40.0,3/26/2009,1,101,252989,11/17/2008,17700,0.0,1102.0,HALEY,16.0,28,31.8185253,-103.3732312
196,42301313860000,"RKI EXPLORATION & PRODUCTION, LLC","BOWDLE ESTATE ""47""",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2008,7/1/2017,13467514.0,1704.0,2246290,854.0,1.0,,126357.0,11/10/2016,50.0,623575.0,574.0,104052,15503.0,17660.0,0.58,,11/11/2008,1,78,253836,10/31/2007,17794,0.0,2157.0,HALEY,47.0,29,31.7318321,-103.4114872
197,42301314950000,"ANADARKO E&P ONSHORE, LLC",APC 28-3,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2009,7/1/2017,1429796.0,16109.0,254408,28.0,,627.0,86411.0,10/20/2013,697.0,299788.0,5219.0,55184,15046.0,15914.0,0.63,46.0,11/22/2009,1,91,255306,6/27/2009,17085,0.0,868.0,HALEY,3.0,28,31.8583027,-103.3681168
198,42301315080000,"ANADARKO E&P ONSHORE, LLC",APC 28-5,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2010,7/1/2017,12134184.0,83616.0,2105980,2109.0,9.0,2070.0,202905.0,10/1/2016,451.0,452345.0,4774.0,80033,15080.0,15886.0,0.61,46.4,1/2/2010,1,91,255799,9/14/2009,17260,0.0,806.0,HALEY,5.0,28,31.8414587,-103.4016594
199,42301315050000,RD SHELL,BOYD 75-8,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2010,7/1/2017,3130258.0,3646.0,525356,653.0,0.0,203.0,146073.0,12/7/2015,2000.0,199444.0,332.0,33426,14670.0,16760.0,1.03,47.0,2/4/2010,1,84,256245,9/18/2009,17295,0.0,2090.0,HALEY,8.0,75,31.8994641,-103.4147548
200,42301315030000,"ANADARKO E&P ONSHORE, LLC",GILLS 12,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2009,7/1/2017,432470.0,1184.0,73262,58.0,0.0,,8557.0,12/19/2016,65.0,33101.0,139.0,5626,14974.0,15086.0,0.6,52.1,12/13/2009,1,87,257368,8/14/2009,17650,0.0,112.0,HALEY,12.0,29,31.827125,-103.4255425
201,42301315090000,"RKI EXPLORATION & PRODUCTION, LLC",BOWDLE ESTATE 47,4,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2010,7/1/2017,4044711.0,423.0,674541,633.0,1.0,,89587.0,11/9/2016,80.0,243614.0,186.0,40602,14969.0,17676.0,0.58,,4/16/2010,1,88,257542,9/3/2009,17800,0.0,2707.0,HALEY,47.0,29,31.740200800000004,-103.40878409999999
202,42301311480000,"FELIX ENERGY HOLDINGS II, LLC",MITCHELL,4001,BONE SPRING,OIL,ACTIVE,V,4/1/2010,7/1/2017,160181.0,25152.0,51849,100.0,10.0,740.0,381.0,3/31/2017,,19406.0,2237.0,3483,9197.0,11286.0,,40.0,6/25/2004,1,66,40342,11/30/2003,17520,,2089.0,TWO GEORGES,40.0,28,31.7684207,-103.35600129999999
203,42301313360000,RD SHELL,UNIVERSITY 20-30,1,BONE SPRING,OIL,ACTIVE,V,9/1/2010,5/1/2017,325577.0,46417.0,100680,169.0,10.0,276.0,745.0,10/13/2016,,18118.0,2545.0,3479,8730.0,11952.0,,38.5,7/17/2007,1,80,40573,2/16/2007,17659,,3222.0,TWO GEORGES,30.0,20,31.679361100000005,-103.3515556
204,42301318670000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-44,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2010,7/1/2017,1066979.0,510812.0,688642,251.0,98.0,5632.0,,1/11/2017,,41466.0,20836.0,26440,11536.0,15843.0,,40.36,10/15/2010,1,82,40625,7/31/2010,16013,,4307.0,PHANTOM,45.0,1,31.6532663,-103.48627619999999
205,42301317370000,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-40,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,7/1/2017,1519040.0,917851.0,1171024,396.0,217.0,10829.0,13903.0,1/4/2017,,58458.0,31514.0,41257,11561.0,16920.0,,40.36,11/6/2010,3,81,40729,8/22/2010,17208,,5359.0,PHANTOM,41.0,1,31.6707049,-103.4545559
206,42301315590000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,1H,BONE SPRING,GAS,ACTIVE,H,2/1/2011,5/1/2017,1025438.0,62470.0,233376,392.0,26.0,9775.0,46288.0,10/1/2016,0.0,56009.0,9775.0,17490,8901.0,12184.0,0.87,50.0,1/27/2011,1,63,260198,11/12/2010,12532,,3283.0,SANDBAR,25.0,55 T1,31.940545899999996,-103.7031994
207,42301320220000,"ANADARKO E&P ONSHORE, LLC",JOHNSON RANCH 1-49,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,7/1/2017,1322385.0,624314.0,844711,826.0,250.0,999.0,1218.0,2/11/2017,,44344.0,24464.0,31855,11551.0,16679.0,,40.56,11/18/2010,2,81,40751,9/25/2010,16882,,5128.0,PHANTOM,48.0,1,31.691401899999995,-103.4859739
208,42301315470000,RD SHELL,JOHNSON 1-76,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2010,6/1/2017,810928.0,263830.0,398985,117.0,43.0,1376.0,7750.0,12/21/2016,,52038.0,15887.0,24560,11553.0,15004.0,,45.98,10/28/2010,1,81,40767,6/8/2010,15170,,3451.0,MOORE-HOOPER,76.0,1,31.750464500000003,-103.5396907
209,42301315660000,RD SHELL,JOHNSON 1-86,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2011,6/1/2017,710780.0,249463.0,367926,56.0,18.0,10472.0,28537.0,3/21/2017,,54655.0,18866.0,27975,11362.0,14962.0,,45.95,3/12/2011,1,73,41185,12/13/2010,15077,,3600.0,MOORE-HOOPER,86.0,1,31.7420397,-103.55448829999999
210,42301319050000,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-50 UNIT,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2011,7/1/2017,1806564.0,877769.0,1178863,1047.0,403.0,4553.0,2285.0,1/27/2017,,67828.0,36994.0,48299,11503.0,16575.0,,41.02,5/5/2011,4,75,41231,3/7/2011,16810,,5072.0,PHANTOM,50.0,1,31.6994405,-103.493241
211,42301315890000,"ANADARKO E&P ONSHORE, LLC",JAMES WEST 1-41,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2011,7/1/2017,290744.0,186145.0,234602,91.0,57.0,1.0,1157.0,9/3/2016,,27630.0,17362.0,21967,11898.0,15404.0,,40.36,7/29/2011,1,73,41522,5/31/2011,16100,,3506.0,PHANTOM,41.0,1,31.6662055,-103.4486056
212,42301312250000,"RKI EXPLORATION & PRODUCTION, LLC",UNIVERSITY 32,0,BONE SPRING,OIL,ACTIVE,H,4/1/2011,7/1/2017,115776.0,84373.0,103669,91.0,39.0,1144.0,148.0,4/14/2017,,6145.0,4190.0,5050,9426.0,14979.0,,44.6,9/27/2005,2,75,41656,4/21/2005,17766,,5553.0,TWO GEORGES,32.0,20,31.670861100000003,-103.3284898
213,42301316090000,"ANADARKO E&P ONSHORE, LLC",FIELDER STATE 2-10,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2011,7/1/2017,250046.0,87518.0,129192,61.0,20.0,1954.0,,,,17503.0,5573.0,8490,11490.0,14995.0,,44.04,9/30/2011,1,64,41866,8/5/2011,15116,,3505.0,PHANTOM,10.0,2,31.748553700000002,-103.6146567
214,42301312700000,ENERGEN CORPORATION,UNIVERSITY 11-19,0,BONE SPRING,OIL,ACTIVE,H,10/1/2011,7/1/2017,285295.0,212748.0,260297,112.0,109.0,1808.0,3617.0,4/11/2017,,20808.0,15092.0,18560,9470.0,16074.0,,42.7,4/27/2006,3,69,41901,12/13/2005,18000,,6604.0,TWO GEORGES,11.0,19,31.7104348,-103.3791179
215,42301315980000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 2,2H,BONE SPRING,GAS,ACTIVE,H,10/1/2011,7/1/2017,170739.0,66641.0,95098,225.0,17.0,3169.0,,3/30/2014,376.0,11377.0,9841.0,9841,9790.0,13000.0,0.8,42.8,10/19/2011,1,64,265228,7/8/2011,13320,0.0,3210.0,SANDBAR,2.0,29,31.840132,-103.44397
216,42301320590000,"ANADARKO E&P ONSHORE, LLC",ASHLOCK 1-34,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2011,7/1/2017,2103502.0,1189163.0,1539747,1297.0,525.0,10905.0,20261.0,2/4/2017,,89802.0,55357.0,69703,11645.0,17060.0,,40.36,6/29/2011,4,73,41954,4/17/2011,17262,,5415.0,PHANTOM,35.0,1,31.6599141,-103.4467499
217,42301315960000,ENERGEN CORPORATION,W.D. JOHNSON 53-22,0,BONE SPRING,OIL,ACTIVE,H,10/1/2011,7/1/2017,258023.0,39549.0,82553,98.0,9.0,736.0,,2/1/2017,,26199.0,2955.0,6397,9505.0,12550.0,,45.5,11/19/2011,1,70,42017,7/5/2011,12671,,3045.0,SANDBAR,22.0,53 T2,31.8379576,-103.54447950000001
218,42301316040000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP STATE A UNIT,2H,BONE SPRING,GAS,ACTIVE,H,10/1/2011,7/1/2017,200002.0,110381.0,143715,249.0,49.0,5265.0,,11/4/2013,262.0,19646.0,13262.0,13262,9250.0,12942.0,0.82,42.5,10/12/2011,1,69,265248,8/20/2011,13141,0.0,3692.0,SANDBAR,17.0,29,31.785031,-103.48409659999999
219,42301317900000,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2012,7/1/2017,452537.0,313496.0,388919,105.0,70.0,15321.0,13623.0,11/1/2016,,20894.0,16411.0,19666,11649.0,16182.0,,40.36,12/29/2011,1,67,42104,11/5/2011,16302,,4533.0,PHANTOM,34.0,1,31.661413399999997,-103.4422331
220,42301319830000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP UNIVERSITY 19-26,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2011,7/1/2017,412366.0,315916.0,384644,205.0,122.0,4507.0,1749.0,7/11/2016,,17347.0,12559.0,15450,11328.0,16265.0,,46.75,11/25/2011,1,68,42108,9/21/2011,16555,,4937.0,PHANTOM,26.0,19,31.6534793,-103.3545309
221,42301302850000,EOG RESOURCES INCORPORATED,"BRUNSON ""22""",1,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,7/1/2017,78035.0,90545.0,103551,47.0,29.0,1208.0,,,,4590.0,3692.0,4420,12540.0,14880.0,,41.0,3/15/2002,1,79,42146,3/23/2001,17232,0.0,2340.0,PHANTOM,22.0,C-25,31.964244399999995,-103.4635935
222,42301316170000,RD SHELL,RAMSLAND 1-61 LOV,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2012,6/1/2017,1601193.0,845289.0,1112155,1351.0,665.0,2472.0,4213.0,12/7/2016,,100189.0,47214.0,63912,11553.0,15929.0,,45.03,5/24/2012,5,62,42141,1/26/2012,16217,,4376.0,PHANTOM,61.0,1,31.7120809,-103.5103465
223,42301316440000,"FELIX ENERGY HOLDINGS II, LLC",MITCHELL 28-45 LOV E,2H,BONE SPRING,OIL,ACTIVE,H,3/1/2012,6/1/2017,129313.0,129270.0,150822,27.0,40.0,1486.0,,,,8643.0,7148.0,8555,12093.0,16288.0,,41.8,3/13/2012,1,64,42151,11/17/2011,16400,,4195.0,TWO GEORGES,45.0,28,31.761535600000002,-103.342986
224,42301316640000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,2H,BONE SPRING,GAS,ACTIVE,H,2/1/2012,7/1/2017,1685616.0,96782.0,377718,716.0,17.0,1031.0,,11/8/2016,205.0,145626.0,17510.0,33311,8705.0,12460.0,0.82,51.3,2/17/2012,1,63,266024,1/9/2012,12630,0.0,3755.0,SANDBAR,25.0,55 T1,31.9409798,-103.71516379999998
225,42301316380000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-41,8H,BONE SPRING,GAS,ACTIVE,H,2/1/2012,6/1/2017,821902.0,57512.0,194496,402.0,17.0,8658.0,64213.0,12/17/2016,133.0,64213.0,8658.0,19360,8450.0,12041.0,1.0,47.4,1/15/2012,1,54,266047,11/22/2011,12195,0.0,3591.0,SANDBAR,41.0,55 T1,31.91153,-103.7733713
226,42301315880000,ENERGEN CORPORATION,RAINBOW STATE 33-70,0,BONE SPRING,OIL,ACTIVE,H,1/1/2012,7/1/2017,691355.0,355404.0,470630,138.0,89.0,11594.0,7060.0,2/10/2017,,46518.0,22671.0,29714,10543.0,15962.0,,44.67,12/21/2011,3,67,42303,10/22/2011,15962,,5419.0,TWO GEORGES,70.0,33,31.665682500000003,-103.52314940000001
227,42301316280000,ENERGEN CORPORATION,WD JOHNSON B 53-32,0,BONE SPRING,OIL,ACTIVE,H,1/1/2012,7/1/2017,407431.0,150865.0,218770,99.0,49.0,7489.0,,1/14/2017,,58563.0,9455.0,12224,12110.0,16255.0,,45.37,12/28/2011,1,66,42367,10/12/2011,16255,,4145.0,TWO GEORGES,32.0,53 T2,31.803624499999998,-103.5812426
228,42301317480000,RD SHELL,WHEAT TRUST 1-63 LOV,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2012,6/1/2017,674532.0,303340.0,415762,694.0,235.0,3234.0,9529.0,10/8/2016,,38579.0,25603.0,32033,11598.0,16021.0,,45.8,9/19/2012,2,49,42375,7/11/2012,16200,,4423.0,PHANTOM,63.0,1,31.7135625,-103.514464
229,42301317560000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,9H,BONE SPRING,GAS,ACTIVE,H,9/1/2012,7/1/2017,611536.0,61986.0,163909,262.0,16.0,8998.0,19777.0,11/6/2016,138.0,44037.0,11308.0,18627,8962.0,12895.0,0.84,46.5,8/25/2012,1,58,267184,6/20/2012,13111,0.0,3933.0,SANDBAR,31.0,54 T1,31.9136459,-103.6864029
230,42301317750000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,8H,BONE SPRING,GAS,ACTIVE,H,9/1/2012,7/1/2017,841341.0,46408.0,186632,33.0,0.0,2002.0,8684.0,11/9/2016,137.0,62769.0,7279.0,13675,9145.0,12817.0,0.82,42.1,8/23/2012,1,55,267185,7/17/2012,13024,0.0,3672.0,SANDBAR,31.0,54 T1,31.913648699999996,-103.6887002
231,42301317090000,RD SHELL,UNIVERSITY 19 PW UNIT,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2012,5/1/2017,315103.0,218349.0,270866,647.0,487.0,5900.0,9109.0,2/22/2017,,34896.0,26280.0,32096,11527.0,18332.0,,44.68,7/13/2012,11,58,42401,3/3/2012,18700,,6805.0,PHANTOM,19.0,19,31.6725858,-103.39296970000001
232,42301317720000,"ANADARKO E&P ONSHORE, LLC",BAGWELL C27-1,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2012,7/1/2017,455120.0,182331.0,258184,127.0,60.0,4322.0,7014.0,11/1/2016,,56751.0,16220.0,25679,11601.0,15437.0,,46.33,7/24/2012,1,60,42447,6/16/2012,15543,,3836.0,PHANTOM,1.0,C27,31.7526645,-103.5373628
233,42301318210000,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT 2,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2012,6/1/2017,500061.0,319753.0,403096,86.0,64.0,4192.0,3193.0,7/13/2016,,27916.0,19002.0,23482,11670.0,16180.0,,40.28,6/15/2012,1,61,42474,4/1/2012,16300,,4510.0,PHANTOM,35.0,1,31.656547999999997,-103.43575030000001
234,42301316540000,ENERGEN CORPORATION,DOLLY VARDEN 33-69,0,BONE SPRING,OIL,ACTIVE,H,2/1/2012,7/1/2017,924557.0,487792.0,641885,191.0,123.0,11102.0,13860.0,4/1/2017,,74648.0,28240.0,39485,11061.0,15508.0,,44.27,1/24/2012,4,66,42514,12/4/2011,15516,,4447.0,TWO GEORGES,69.0,33,31.661429100000003,-103.51072099999999
235,42301317810000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,2H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,1363638.0,69043.0,296316,435.0,7.0,2475.0,9541.0,11/22/2016,163.0,64788.0,9508.0,19055,8960.0,13048.0,0.88,46.2,11/14/2012,1,57,267199,9/10/2012,13275,0.0,4088.0,SANDBAR,31.0,54 T1,31.913654100000002,-103.69798940000001
236,42301317800000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,7/1/2017,1078565.0,55906.0,235667,645.0,4.0,1449.0,4309.0,12/13/2016,200.0,71710.0,11090.0,23042,9002.0,12975.0,0.82,45.7,11/14/2012,1,49,267626,9/20/2012,13160,0.0,3973.0,SANDBAR,31.0,54 T1,31.913449699999997,-103.69972059999999
237,42301318380000,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,7/1/2017,384169.0,196405.0,260433,159.0,68.0,7310.0,16586.0,11/8/2016,,31014.0,17732.0,22901,11471.0,15670.0,,39.91,12/13/2012,1,50,42568,10/15/2012,15782,,4199.0,PHANTOM,47.0,,31.6753853,-103.50203259999999
238,42301318790000,"ANADARKO E&P ONSHORE, LLC",MDJ C27-1,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,7/1/2017,436029.0,157537.0,230209,132.0,44.0,4181.0,10874.0,1/10/2017,,54239.0,20389.0,29429,11968.0,16196.0,,46.33,12/19/2012,1,56,42760,11/3/2012,16306,,4228.0,PHANTOM,87.0,1,31.751919399999995,-103.541239
239,42301316520000,ENERGEN CORPORATION,BUSHMASTER 1-58,0,BONE SPRING,OIL,ACTIVE,H,4/1/2012,7/1/2017,1259866.0,508056.0,718034,541.0,185.0,1661.0,,2/24/2017,,52826.0,21523.0,27872,11206.0,15191.0,,44.6,4/10/2012,4,64,42852,2/19/2012,15350,,3985.0,TWO GEORGES,58.0,1,31.688678200000002,-103.53469390000001
240,42301316630000,"RSP PERMIAN, LLC",HUGHES-TALBOT '27',2,BONE SPRING,OIL,ACTIVE,V,2/1/2012,7/1/2017,44145.0,55263.0,62621,19.0,15.0,755.0,,,,2480.0,4261.0,4261,10966.0,12520.0,,43.9,2/19/2012,1,66,42931,12/9/2011,12620,,1554.0,TWO GEORGES,27.0,75,31.862774699999996,-103.429486
241,42301316400000,ENERGEN CORPORATION,KATIE 1-72,0,BONE SPRING,OIL,ACTIVE,H,3/1/2012,7/1/2017,704535.0,251191.0,368613,302.0,79.0,8988.0,7629.0,4/28/2017,,40596.0,12208.0,17814,11350.0,15151.0,,43.53,3/3/2012,2,65,43000,12/22/2011,15212,,3801.0,TWO GEORGES,72.0,1,31.700190600000003,-103.55009670000001
242,42301316550000,ENERGEN CORPORATION,SALISBURY 33-71,0,BONE SPRING,OIL,ACTIVE,H,4/1/2012,7/1/2017,568995.0,166886.0,261718,188.0,42.0,6469.0,,2/16/2017,,52121.0,16715.0,22752,11169.0,15080.0,,44.3,4/5/2012,2,64,43136,1/25/2012,15080,,3911.0,TWO GEORGES,71.0,33,31.658119,-103.54298390000001
