API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Last Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,First 6 Oil,First 6 Gas,First 6 BOE,First 12 Oil,First 12 Gas,First 12 BOE,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Max Active Wells,Months Produced,Lease Number,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301313460000,RD SHELL,UNIVERSITY 20-3,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2007,7/1/2017,935493,2075,157990,56,0,200,54563,603,269893,45585,603,397766,66897,11/21/2010,1600,81178,578,13632,15322,16902,0.58,40,12/15/2007,1,1,114,238797,7/15/2007,17550,0,1580,HALEY,3,20,31.7462234,-103.3313218
42301313820000,RD SHELL,UNIVERSITY 19-23,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2008,7/1/2017,1271927,293,212281,132,0,,69131,70,287839,48043,70,436988,72901,12/9/2014,89,69131,164,11522,15472,17540,1.03,,3/14/2008,1,1,113,238895,11/12/2007,17900,0,2068,HALEY,23,19,31.6670903,-103.3980719
42301313710000,RD SHELL,"MCKNIGHT, TOM 9",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2007,6/1/2017,456376,140,76203,76,,,11,0,50211,8369,20,126609,21122,11/2/2011,700,32077,43,5346,14422,15968,0.57,,11/30/2007,1,1,110,239026,7/26/2007,16709,0,1546,HALEY,9,54T1S,31.9844956,-103.6597775
42301312830000,"ANADARKO E&P ONSHORE, LLC",HARRISON 20,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2007,7/1/2017,3829913,7706,646025,74,0,130,293493,4184,1441032,244356,5815,2071184,351012,11/3/2015,164,333030,1758,57263,14950,16989,0.57,,12/9/2007,1,1,116,239289,6/23/2007,17850,0,2039,HALEY,20,29,31.7753548,-103.4748842
42301313250000,"ANADARKO E&P ONSHORE, LLC",DK BOYD 75-14 GAS UNIT,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2007,7/1/2017,9193160,78452,1610645,1287,14,,5035,11001,1577349,273893,22145,3149769,547107,10/7/2016,512,344637,3956,59455,14497,16315,0.57,50,11/28/2007,1,1,117,239286,6/28/2007,17700,0,1818,HALEY,14,75,31.9034062,-103.3711221
42301313810000,"ANADARKO E&P ONSHORE, LLC","BLACKTIP STATE ""A"" UNIT",1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2008,7/1/2017,561151,184,93709,3,0,13,31060,72,341767,57033,72,342771,57201,10/26/2013,897,164004,47,27350,15554,15776,0.58,,4/24/2008,1,1,94,239481,12/3/2007,17528,0,222,HALEY,17,29,31.787553,-103.4881453
42301313100000,"ANADARKO E&P ONSHORE, LLC",HARRISON 30,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2008,7/1/2017,1575388,159,262724,70,,104,259004,118,830721,138572,124,999650,166732,4/6/2016,204,281673,104,46951,15905,17450,0.58,,2/3/2008,1,1,113,239283,10/10/2007,17750,0,1545,HALEY,30,29,31.7625138,-103.488498
42301313970000,"ANADARKO E&P ONSHORE, LLC","HALEY, J.E. 18",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2008,7/1/2017,28964093,182,4827531,180,,,80757,26,4825917,804346,68,10417295,1736284,10/8/2016,131,1006002,30,167678,16342,16356,0.58,,6/25/2008,1,1,104,239067,2/18/2008,17825,0,14,HALEY,18,28,31.8115388,-103.3989083
42301314000000,"ANADARKO E&P ONSHORE, LLC",APC 29-1,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2008,7/1/2017,3444046,9742,583750,289,0,,181774,7014,1482213,254050,8778,1975366,338006,11/8/2013,1524,472830,2671,81476,14817,17437,0.58,50,6/13/2008,1,1,102,240054,2/4/2008,17600,0,2620,HALEY,1,29,31.8365253,-103.4359523
42301314120000,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-25,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,7/1/2008,7/1/2017,2665826,8571,452875,187,0,,117314,5962,999379,172525,7987,1255206,217188,11/17/2016,340,325450,1852,56094,14767,17317,0.58,,7/20/2008,1,1,109,240056,3/1/2008,17450,0,2550,HALEY,25,75,31.8760079,-103.3879807
42301313070000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 10,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2008,7/1/2017,1471725,887,246174,187,0,217,61571,574,349754,58866,736,537659,90346,10/16/2016,657,90230,217,15099,15854,16830,0.59,,3/13/2008,1,1,113,240420,8/11/2007,17220,0,976,HALEY,10,29,31.8189883,-103.4561041
42301314040000,RD SHELL,WRIGHT 1-22W WRD,1H,BONE SPRING,OIL,ACTIVE,H,5/1/2008,7/1/2017,301552,140795,191054,4,11,99,,32591,61190,42789,44352,80766,57813,4/13/2017,,17013,9694,12356,,,,43.3,12/10/2008,1,1,111,38960,3/19/2008,20000,,,TWO GEORGES,22,1,31.6541808,-103.4106816
42301313940000,APACHE CORPORATION,MITCHELL,1 H,BONE SPRING,OIL,ACTIVE,H,8/1/2008,7/1/2017,53477,95135,104048,47,32,1861,694,13814,4891,14629,22860,4940,23683,12/2/2009,,5085,4232,4680,12440,15220,,40.83,6/30/2008,1,1,106,38966,9/24/2007,15392,,2780,TWO GEORGES,46,28,31.7600224,-103.3284461
42301314410000,"ANADARKO E&P ONSHORE, LLC",UNIVERSITY 19-1,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2008,7/1/2017,605585,222,101153,68,,121,25892,154,169710,28439,167,258566,43261,11/16/2013,800,39382,121,6573,15410,17564,0.59,,10/21/2008,1,1,106,244027,6/15/2008,17750,0,2154,HALEY,1,19,31.72885,-103.3945806
42301314030000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 11,3,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,9/1/2008,7/1/2017,9804578,21530,1655626,1505,5,237,269082,4591,1842662,311701,7645,2991265,506189,12/17/2016,392,414986,1585,70749,14930,17244,0.59,39,9/5/2008,1,1,107,244116,4/15/2008,17600,0,2314,HALEY,11,29,31.8212805,-103.4478834
42301314330000,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-26,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2008,7/1/2017,10224578,46897,1750993,588,0,197,529274,17159,4620912,787311,22609,6296281,1071989,12/17/2016,282,934314,4879,158406,14875,16457,0.59,,11/6/2008,1,1,105,244691,7/7/2008,17478,0,1582,HALEY,26,75,31.8783833,-103.4067917
42301313830000,RD SHELL,HALEY 28-27,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,10/1/2008,6/1/2017,5251200,2792,877992,651,0,291,335553,1290,1343405,225191,1642,1892600,317075,11/6/2016,144,335553,436,56217,14924,15544,1.03,53.3,10/5/2008,1,1,104,245266,5/26/2008,17000,0,620,HALEY,27,28,31.8023104,-103.350611
42301314180000,RD SHELL,UNIVERSITY 19-9,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2008,7/1/2017,3699138,805,617328,400,1,,164531,33,764026,127371,33,1215414,202602,10/7/2012,250,188088,479,31359,14937,17488,0.58,40,12/7/2008,1,1,104,245966,1/1/2000,17536,0,2551,HALEY,9,19,31.7014027,-103.4110084
42301313740000,RD SHELL,UNIVERSITY 19-22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,D,3/1/2008,7/1/2017,1971933,283,328939,232,,,24743,20,111774,18649,20,111774,18649,10/9/2016,323,98458,120,16431,16838,17666,1.03,,3/21/2009,1,1,105,247506,11/27/2007,17925,0,828,HALEY,22,19,31.6644794,-103.3787599
42301313560000,RD SHELL,UNIVERSITY 19-20 W,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,H,12/1/2007,6/1/2017,341891,67,57049,30,0,,626,0,152344,25391,,196883,32814,11/8/2010,400,93170,35,15528,16046,17238,0.57,,12/30/2007,1,1,113,247949,5/19/2007,17850,0,1192,HALEY,20,19,31.6900006,-103.3777185
42301314470000,RD SHELL,BOYD 75-5,1,BONE SPRING,OIL,ACTIVE,V,2/1/2009,6/1/2017,281720,41621,88574,2,,486,1131,10205,23285,14086,16446,49681,24726,5/31/2017,,25952,2514,4832,9008,12316,,43.2,2/2/2009,1,1,89,39321,8/25/2008,17600,,3308,TWO GEORGES,5,75,31.9101546,-103.373854
42301313790000,RD SHELL,UNIVERSITY 19-25,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2008,7/1/2017,658944,767,110591,52,0,,11141,73,155798,26039,73,228595,38172,12/3/2015,39,53535,136,8925,16056,17642,1.03,,1/27/2008,1,1,115,248313,9/8/2007,17950,0,1586,HALEY,25,19,31.6552256,-103.3846869
42301314550000,"ANADARKO E&P ONSHORE, LLC",GILLS 9,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2009,7/1/2017,12054278,1089,2010135,237,,,351646,361,4287663,714972,566,7807388,1301797,12/10/2016,241,916605,106,152784,16212,17400,0.59,35,1/14/2009,1,1,103,248608,9/9/2008,17700,0,1188,HALEY,9,28,31.8341602,-103.3723829
42301314460000,RD SHELL,BOYD 75-12,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2009,7/1/2017,3874393,7228,652960,374,0,1401,225156,2401,1123824,189705,3884,1884182,317914,9/10/2013,600,225156,1401,38927,15166,17052,1.04,51.7,5/2/2009,1,1,94,250756,10/25/2008,17500,0,1886,HALEY,12,75,31.8943957,-103.403902
42301311970000,"RSP PERMIAN, LLC",LEIMAN 10,1,BONE SPRINGS,OIL,ACTIVE,V,12/1/2008,7/1/2017,7539,27366,28623,3,5,1271,1910,4085,1910,4403,6342,1910,6660,3/5/2015,,1910,1271,1589,11866,11958,,44.7,5/28/2005,1,1,103,39466,12/26/2004,17507,,92,"HALEY, S.",10,75,31.8824939,-103.4261231
42301314620000,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-24,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,7/1/2017,704818,1684,119154,10,0,546,25443,1178,203463,35089,1496,466418,79232,11/10/2013,74,46531,546,7948,15553,16370,0.58,35,6/19/2009,1,1,96,251500,12/7/2008,17096,0,817,HALEY,24,75,31.8802472,-103.37185
42301314610000,"ANADARKO E&P ONSHORE, LLC",BOWDLE 48,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,7/1/2017,186254,198,31240,2,,61,11654,164,133716,22450,166,146736,24622,11/7/2013,2502,58410,103,9838,17170,17173,0.59,,6/26/2009,1,1,83,251501,12/18/2008,17720,0,3,HALEY,48,29,31.7446825,-103.392158
42301314860000,"ANADARKO E&P ONSHORE, LLC",APC 75-30,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,7/1/2017,4976367,55739,885134,89,0,15,2635,29635,1694056,311978,45583,3011295,547466,12/18/2016,203,382620,7318,71088,14802,16853,0.63,45.4,6/28/2009,1,1,98,251502,1/19/2009,17150,0,2051,HALEY,30,75,31.8668721,-103.3933458
42301300250000,"ENDEAVOR ENERGY RESOURCES, LP","HALEY, JOHN JR. ""D""",1H,BONE SPRING,OIL,ACTIVE,H,6/1/2009,7/1/2017,28086,59585,64266,,14,514,,1008,0,1008,11111,3379,11674,12/11/2009,,1428,3024,3024,12155,14870,,42.17,5/31/1994,1,1,98,39542,12/26/2008,20820,,2715,TWO GEORGES,12,28,31.8485751,-103.3256852
42301313620000,RD SHELL,JOHNSON 54-36,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2008,7/1/2017,21775663,2598,3631875,2790,,,155746,122,2379507,396707,138,4657152,776330,10/31/2016,950,463978,2246,77340,15342,17100,1.03,,8/16/2008,1,1,105,251939,3/3/2008,17293,0,1758,HALEY,36,54 T2,31.806608,-103.6089478
42301314600000,"ANADARKO E&P ONSHORE, LLC",APC 75-32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2009,7/1/2017,104758,435,17895,11,0,,7632,143,32721,5597,216,41645,7157,10/1/2013,897,16549,107,2865,14955,17090,0.59,40,2/8/2009,1,1,90,252473,10/15/2008,17600,0,2135,HALEY,32,75,31.8693186,-103.3554806
42301314940000,"ANADARKO E&P ONSHORE, LLC",APC 28-10,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2009,7/1/2017,4142386,52320,742718,558,4,5039,227751,22889,1160066,216233,27005,1482154,274031,11/11/2016,308,392992,8608,74107,15004,15846,0.63,45.4,8/13/2009,1,1,96,252984,4/7/2009,17130,0,842,HALEY,10,28,31.8439916,-103.3645056
42301314660000,"ANADARKO E&P ONSHORE, LLC",LEILA CHRISTY ESTATE 16,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2009,7/1/2017,2651625,584,442522,84,0,,50799,216,1017138,169739,270,1384249,230978,12/19/2016,250,354712,62,59181,14965,16067,0.59,40,3/26/2009,1,1,101,252989,11/17/2008,17700,0,1102,HALEY,16,28,31.8185253,-103.3732312
42301313860000,"RKI EXPLORATION & PRODUCTION, LLC","BOWDLE ESTATE ""47""",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2008,7/1/2017,13467514,1704,2246290,854,1,,126357,1149,2774439,463556,1200,5739111,957719,11/10/2016,50,623575,574,104052,15503,17660,0.58,,11/11/2008,1,1,78,253836,10/31/2007,17794,0,2157,HALEY,47,29,31.7318321,-103.4114872
42301314950000,"ANADARKO E&P ONSHORE, LLC",APC 28-3,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2009,7/1/2017,1429796,16109,254408,28,,627,86411,11467,813635,147073,12341,893590,161273,10/20/2013,697,299788,5219,55184,15046,15914,0.63,46,11/22/2009,1,1,91,255306,6/27/2009,17085,0,868,HALEY,3,28,31.8583027,-103.3681168
42301315080000,"ANADARKO E&P ONSHORE, LLC",APC 28-5,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2010,7/1/2017,12134184,83616,2105980,2109,9,2070,202905,21022,2286204,402056,39380,4409703,774331,10/1/2016,451,452345,4774,80033,15080,15886,0.61,46.4,1/2/2010,1,1,91,255799,9/14/2009,17260,0,806,HALEY,5,28,31.8414587,-103.4016594
42301315050000,RD SHELL,BOYD 75-8,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2010,7/1/2017,3130258,3646,525356,653,0,203,146073,999,888446,149073,1765,1455898,244415,12/7/2015,2000,199444,332,33426,14670,16760,1.03,47,2/4/2010,1,1,84,256245,9/18/2009,17295,0,2090,HALEY,8,75,31.8994641,-103.4147548
42301315030000,"ANADARKO E&P ONSHORE, LLC",GILLS 12,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2009,7/1/2017,432470,1184,73262,58,0,,8557,6,9354,1565,670,151168,25865,12/19/2016,65,33101,139,5626,14974,15086,0.6,52.1,12/13/2009,1,1,87,257368,8/14/2009,17650,0,112,HALEY,12,29,31.827125,-103.4255425
42301315090000,"RKI EXPLORATION & PRODUCTION, LLC",BOWDLE ESTATE 47,4,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2010,7/1/2017,4044711,423,674541,633,1,,89587,10,1016270,169388,64,1614669,269176,11/9/2016,80,243614,186,40602,14969,17676,0.58,,4/16/2010,1,1,88,257542,9/3/2009,17800,0,2707,HALEY,47,29,31.7402008,-103.4087841
42301311480000,"FELIX ENERGY HOLDINGS II, LLC",MITCHELL,4001,BONE SPRING,OIL,ACTIVE,V,4/1/2010,7/1/2017,160181,25152,51849,100,10,740,381,5995,12611,8097,8472,17211,11341,3/31/2017,,19406,2237,3483,9197,11286,,40,6/25/2004,1,1,66,40342,11/30/2003,17520,,2089,TWO GEORGES,40,28,31.7684207,-103.3560013
42301313360000,RD SHELL,UNIVERSITY 20-30,1,BONE SPRING,OIL,ACTIVE,V,9/1/2010,5/1/2017,325577,46417,100680,169,10,276,745,8463,11851,10438,11457,16018,14127,10/13/2016,,18118,2545,3479,8730,11952,,38.5,7/17/2007,1,1,80,40573,2/16/2007,17659,,3222,TWO GEORGES,30,20,31.6793611,-103.3515556
42301318670000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-44,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2010,7/1/2017,1066979,510812,688642,251,98,5632,,62976,90757,78102,106838,188964,138332,1/11/2017,,41466,20836,26440,11536,15843,,40.36,10/15/2010,1,2,82,40625,7/31/2010,16013,,4307,PHANTOM,45,1,31.6532663,-103.4862762
42301317370000,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-40,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,7/1/2017,1519040,917851,1171024,396,217,10829,13903,69583,96983,85747,111032,164254,138408,1/4/2017,,58458,31514,41257,11561,16920,,40.36,11/6/2010,3,5,81,40729,8/22/2010,17208,,5359,PHANTOM,41,1,31.6707049,-103.4545559
42301315590000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,1H,BONE SPRING,GAS,ACTIVE,H,2/1/2011,5/1/2017,1025438,62470,233376,392,26,9775,46288,26632,213583,62229,35454,322588,89219,10/1/2016,0,56009,9775,17490,8901,12184,0.87,50,1/27/2011,1,1,63,260198,11/12/2010,12532,,3283,SANDBAR,25,55 T1,31.9405459,-103.7031994
42301320220000,"ANADARKO E&P ONSHORE, LLC",JOHNSON RANCH 1-49,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,7/1/2017,1322385,624314,844711,826,250,999,1218,23769,35139,29626,38008,58711,47793,2/11/2017,,44344,24464,31855,11551,16679,,40.56,11/18/2010,2,3,81,40751,9/25/2010,16882,,5128,PHANTOM,48,1,31.6914019,-103.4859739
42301315470000,RD SHELL,JOHNSON 1-76,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2010,6/1/2017,810928,263830,398985,117,43,1376,7750,59915,194322,92302,92397,313049,144572,12/21/2016,,52038,15887,24560,11553,15004,,45.98,10/28/2010,1,1,81,40767,6/8/2010,15170,,3451,MOORE-HOOPER,76,1,31.7504645,-103.5396907
42301315660000,RD SHELL,JOHNSON 1-86,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2011,6/1/2017,710780,249463,367926,56,18,10472,28537,69210,196909,102028,101145,281362,148039,3/21/2017,,54655,18866,27975,11362,14962,,45.95,3/12/2011,1,1,73,41185,12/13/2010,15077,,3600,MOORE-HOOPER,86,1,31.7420397,-103.5544883
42301319050000,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-50 UNIT,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2011,7/1/2017,1806564,877769,1178863,1047,403,4553,2285,20885,35231,26757,30385,55742,39675,1/27/2017,,67828,36994,48299,11503,16575,,41.02,5/5/2011,4,5,75,41231,3/7/2011,16810,,5072,PHANTOM,50,1,31.6994405,-103.493241
42301315890000,"ANADARKO E&P ONSHORE, LLC",JAMES WEST 1-41,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2011,7/1/2017,290744,186145,234602,91,57,1,1157,42327,63950,52985,63836,99826,80474,9/3/2016,,27630,17362,21967,11898,15404,,40.36,7/29/2011,1,1,73,41522,5/31/2011,16100,,3506,PHANTOM,41,1,31.6662055,-103.4486056
42301312250000,"RKI EXPLORATION & PRODUCTION, LLC",UNIVERSITY 32,0,BONE SPRING,OIL,ACTIVE,H,4/1/2011,7/1/2017,115776,84373,103669,91,39,1144,148,4678,1887,4993,6745,4887,7560,4/14/2017,,6145,4190,5050,9426,14979,,44.6,9/27/2005,2,2,75,41656,4/21/2005,17766,,5553,TWO GEORGES,32,20,31.6708611,-103.3284898
42301316090000,"ANADARKO E&P ONSHORE, LLC",FIELDER STATE 2-10,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2011,7/1/2017,250046,87518,129192,61,20,1954,,1954,0,1954,22758,61315,32977,,,17503,5573,8490,11490,14995,,44.04,9/30/2011,1,1,64,41866,8/5/2011,15116,,3505,PHANTOM,10,2,31.7485537,-103.6146567
42301312700000,ENERGEN CORPORATION,UNIVERSITY 11-19,0,BONE SPRING,OIL,ACTIVE,H,10/1/2011,7/1/2017,285295,212748,260297,112,109,1808,3617,5652,9286,7200,8313,13154,10505,4/11/2017,,20808,15092,18560,9470,16074,,42.7,4/27/2006,3,3,69,41901,12/13/2005,18000,,6604,TWO GEORGES,11,19,31.7104348,-103.3791179
42301315980000,"ANADARKO E&P ONSHORE, LLC",ANDERSON 2,2H,BONE SPRING,GAS,ACTIVE,H,10/1/2011,7/1/2017,170739,66641,95098,225,17,3169,,25685,19337,28908,34652,38959,41145,3/30/2014,376,11377,9841,9841,9790,13000,0.8,42.8,10/19/2011,1,1,64,265228,7/8/2011,13320,0,3210,SANDBAR,2,29,31.840132,-103.44397
42301320590000,"ANADARKO E&P ONSHORE, LLC",ASHLOCK 1-34,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2011,7/1/2017,2103502,1189163,1539747,1297,525,10905,20261,45916,69459,57492,66003,100888,82818,2/4/2017,,89802,55357,69703,11645,17060,,40.36,6/29/2011,4,5,73,41954,4/17/2011,17262,,5415,PHANTOM,35,1,31.6599141,-103.4467499
42301315960000,ENERGEN CORPORATION,W.D. JOHNSON 53-22,0,BONE SPRING,OIL,ACTIVE,H,10/1/2011,7/1/2017,258023,39549,82553,98,9,736,,8538,39619,15141,13718,70981,25548,2/1/2017,,26199,2955,6397,9505,12550,,45.5,11/19/2011,1,1,70,42017,7/5/2011,12671,,3045,SANDBAR,22,53 T2,31.8379576,-103.5444795
42301316040000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP STATE A UNIT,2H,BONE SPRING,GAS,ACTIVE,H,10/1/2011,7/1/2017,200002,110381,143715,249,49,5265,,31703,25616,35972,45179,40880,51992,11/4/2013,262,19646,13262,13262,9250,12942,0.82,42.5,10/12/2011,1,1,69,265248,8/20/2011,13141,0,3692,SANDBAR,17,29,31.785031,-103.4840966
42301317900000,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2012,7/1/2017,452537,313496,388919,105,70,15321,13623,45697,65594,56629,70462,107465,88373,11/1/2016,,20894,16411,19666,11649,16182,,40.36,12/29/2011,1,2,67,42104,11/5/2011,16302,,4533,PHANTOM,34,1,31.6614134,-103.4422331
42301319830000,"ANADARKO E&P ONSHORE, LLC",BLACKTIP UNIVERSITY 19-26,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2011,7/1/2017,412366,315916,384644,205,122,4507,1749,30326,31826,35630,40586,46517,48339,7/11/2016,,17347,12559,15450,11328,16265,,46.75,11/25/2011,1,2,68,42108,9/21/2011,16555,,4937,PHANTOM,26,19,31.6534793,-103.3545309
42301302850000,EOG RESOURCES INCORPORATED,"BRUNSON ""22""",1,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,7/1/2017,78035,90545,103551,47,29,1208,,5316,4586,6080,20833,19959,24159,,,4590,3692,4420,12540,14880,,41,3/15/2002,1,1,79,42146,3/23/2001,17232,0,2340,PHANTOM,22,C-25,31.9642444,-103.4635935
42301316170000,RD SHELL,RAMSLAND 1-61 LOV,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2012,6/1/2017,1601193,845289,1112155,1351,665,2472,4213,50853,101007,67688,73712,139751,97004,12/7/2016,,100189,47214,63912,11553,15929,,45.03,5/24/2012,5,5,62,42141,1/26/2012,16217,,4376,PHANTOM,61,1,31.7120809,-103.5103465
42301316440000,"FELIX ENERGY HOLDINGS II, LLC",MITCHELL 28-45 LOV E,2H,BONE SPRING,OIL,ACTIVE,H,3/1/2012,6/1/2017,129313,129270,150822,27,40,1486,,28223,31942,33547,43106,48712,51225,,,8643,7148,8555,12093,16288,,41.8,3/13/2012,1,1,64,42151,11/17/2011,16400,,4195,TWO GEORGES,45,28,31.7615356,-103.342986
42301316640000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,2H,BONE SPRING,GAS,ACTIVE,H,2/1/2012,7/1/2017,1685616,96782,377718,716,17,1031,,42003,383105,105854,58437,597976,158100,11/8/2016,205,145626,17510,33311,8705,12460,0.82,51.3,2/17/2012,1,1,63,266024,1/9/2012,12630,0,3755,SANDBAR,25,55 T1,31.9409798,-103.7151638
42301316380000,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-41,8H,BONE SPRING,GAS,ACTIVE,H,2/1/2012,6/1/2017,821902,57512,194496,402,17,8658,64213,26565,241624,66836,30440,287213,78309,12/17/2016,133,64213,8658,19360,8450,12041,1,47.4,1/15/2012,1,1,54,266047,11/22/2011,12195,0,3591,SANDBAR,41,55 T1,31.91153,-103.7733713
42301315880000,ENERGEN CORPORATION,RAINBOW STATE 33-70,0,BONE SPRING,OIL,ACTIVE,H,1/1/2012,7/1/2017,691355,355404,470630,138,89,11594,7060,49939,125479,70852,119927,277134,166116,2/10/2017,,46518,22671,29714,10543,15962,,44.67,12/21/2011,3,4,67,42303,10/22/2011,15962,,5419,TWO GEORGES,70,33,31.6656825,-103.5231494
42301316280000,ENERGEN CORPORATION,WD JOHNSON B 53-32,0,BONE SPRING,OIL,ACTIVE,H,1/1/2012,7/1/2017,407431,150865,218770,99,49,7489,,38100,56333,47489,58889,101625,75827,1/14/2017,,58563,9455,12224,12110,16255,,45.37,12/28/2011,1,1,66,42367,10/12/2011,16255,,4145,TWO GEORGES,32,53 T2,31.8036245,-103.5812426
42301317480000,RD SHELL,WHEAT TRUST 1-63 LOV,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2012,6/1/2017,674532,303340,415762,694,235,3234,9529,39880,103647,57155,62327,141591,85926,10/8/2016,,38579,25603,32033,11598,16021,,45.8,9/19/2012,2,2,49,42375,7/11/2012,16200,,4423,PHANTOM,63,1,31.7135625,-103.514464
42301317560000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,9H,BONE SPRING,GAS,ACTIVE,H,9/1/2012,7/1/2017,611536,61986,163909,262,16,8998,19777,34573,193037,66746,36942,208616,71711,11/6/2016,138,44037,11308,18627,8962,12895,0.84,46.5,8/25/2012,1,1,58,267184,6/20/2012,13111,0,3933,SANDBAR,31,54 T1,31.9136459,-103.6864029
42301317750000,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,8H,BONE SPRING,GAS,ACTIVE,H,9/1/2012,7/1/2017,841341,46408,186632,33,0,2002,8684,27258,222512,64343,34926,391036,100099,11/9/2016,137,62769,7279,13675,9145,12817,0.82,42.1,8/23/2012,1,1,55,267185,7/17/2012,13024,0,3672,SANDBAR,31,54 T1,31.9136487,-103.6887002
42301317090000,RD SHELL,UNIVERSITY 19 PW UNIT,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2012,5/1/2017,315103,218349,270866,647,487,5900,9109,22129,37034,28301,28963,53137,37819,2/22/2017,,34896,26280,32096,11527,18332,,44.68,7/13/2012,11,11,58,42401,3/3/2012,18700,,6805,PHANTOM,19,19,31.6725858,-103.3929697
