API,Operator,Lease_Name,Well_Number,Spud_Date,TD,Months_Produced,Completion_Date,First_Production_Day,Cum_BOE,Cum_Gas,Cum_Oil,Daily_Gas,Daily_Oil,First_Month_Gas,First_Month_Oil,Drilling_Type,Production_type,Reservoir,Field,Lat,Long,Lower_Perforation,Upper_Perforation,Perforated_Interval_Length
4230131781,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,2H,9/10/2012,13275,57,11/14/2012,11/1/2012,296316,1363638,69043,435,7,9541,2475,H,GAS,BONE SPRING,SANDBAR,31.9136541,-103.6979894,13048,8960,4088
4230131780,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,1H,9/20/2012,13160,49,11/14/2012,11/1/2012,235667,1078565,55906,645,4,4309,1449,H,GAS,BONE SPRING,SANDBAR,31.9134497,-103.6997206,12975,9002,3973
4230131838,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 UNIT,1H,10/15/2012,15782,50,12/13/2012,12/1/2012,260433,384169,196405,159,68,16586,7310,H,OIL,WOLFCAMP,PHANTOM,31.6753853,-103.5020326,15670,11471,4199
4230131879,"ANADARKO E&P ONSHORE, LLC",MDJ C27-1,1H,11/3/2012,16306,56,12/19/2012,12/1/2012,230209,436029,157537,132,44,10874,4181,H,OIL,WOLFCAMP,PHANTOM,31.7519194,-103.541239,16196,11968,4228
4230131652,ENERGEN CORPORATION,BUSHMASTER 1-58,0,2/19/2012,15350,64,4/10/2012,4/1/2012,718034,1259866,508056,541,185,,1661,H,OIL,BONE SPRING,TWO GEORGES,31.6886782,-103.5346939,15191,11206,3985
4230131663,"RSP PERMIAN, LLC",HUGHES-TALBOT '27',2,12/9/2011,12620,66,2/19/2012,2/1/2012,62621,44145,55263,19,15,,755,V,OIL,BONE SPRING,TWO GEORGES,31.8627747,-103.429486,12520,10966,1554
4230131640,ENERGEN CORPORATION,KATIE 1-72,0,12/22/2011,15212,65,3/3/2012,3/1/2012,368613,704535,251191,302,79,7629,8988,H,OIL,BONE SPRING,TWO GEORGES,31.7001906,-103.5500967,15151,11350,3801
4230131655,ENERGEN CORPORATION,SALISBURY 33-71,0,1/25/2012,15080,64,4/5/2012,4/1/2012,261718,568995,166886,188,42,,6469,H,OIL,BONE SPRING,TWO GEORGES,31.658119,-103.5429839,15080,11169,3911
4230131700,ENERGEN CORPORATION,BLACK MAMBA 1-57,0,3/20/2012,15428,63,5/16/2012,5/1/2012,850645,1618814,580843,468,136,29872,4249,H,OIL,BONE SPRING,TWO GEORGES,31.6775038,-103.5460144,15345,11428,3917
4230131742,ENERGEN CORPORATION,EL PASO STATE 1-54,0,6/23/2012,16802,60,8/14/2012,8/1/2012,362466,626476,258053,234,86,17194,6230,H,OIL,BONE SPRING,TWO GEORGES,31.671635,-103.5292592,16671,11565,5106
4230131675,BHP BILLITON PET(TXLA OP) CO,ABERNATHY 57-T1-14,1H,4/10/2012,15653,55,8/23/2012,8/1/2012,625916,2806058,158240,803,48,37549,1406,H,GAS,WOLFCAMP,PHANTOM,31.9698957,-103.927668,15492,11170,4322
4230131744,ENERGEN CORPORATION,GRAYLING 1-69,0,8/2/2012,14774,58,10/2/2012,10/1/2012,602007,2111864,250030,415,62,,13130,H,OIL,BONE SPRING,TWO GEORGES,31.684943,-103.5835013,14672,11184,3488
4230131820,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-26,1H,9/3/2012,16461,53,12/3/2012,12/1/2012,444844,1951532,119589,820,41,19512,947,H,GAS,WOLFCAMP,PHANTOM,31.9278395,-103.8251789,16301,11870,4431
4230131887,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-30,1H,12/6/2012,16205,53,2/25/2013,2/1/2013,633665,2712647,181557,1082,94,6118,223,H,GAS,WOLFCAMP,PHANTOM,31.9278394,-103.8934857,16036,11333,4703
4230131746,ENERGEN CORPORATION,WD JOHNSON 53-22,0,7/28/2012,16074,59,8/30/2012,9/1/2012,867199,1129529,678944,491,240,,70,H,OIL,BONE SPRING,TWO GEORGES,31.8382145,-103.5329829,16014,12097,3917
4230131773,RD SHELL,APC FEE 6,2H,9/25/2012,15810,56,12/17/2012,12/1/2012,124597,160474,97851,58,31,11731,2382,H,OIL,WOLFCAMP,PHANTOM,31.7376555,-103.4938669,15810,11587,4223
4230131803,ENERGEN CORPORATION,BULL SHARK 53-28,0,9/5/2012,16029,58,10/23/2012,10/1/2012,374648,723348,254090,398,116,9048,3045,H,OIL,BONE SPRING,TWO GEORGES,31.8159635,-103.5643244,15928,11863,4065
4230131762,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,2H,11/28/2012,13191,49,3/15/2013,5/1/2013,239727,1108467,54983,692,14,,4915,H,GAS,BONE SPRING,SANDBAR,31.9135319,-103.7311018,13004,8830,4174
4230131763,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,6H,11/12/2012,13327,44,2/25/2013,4/1/2013,194895,858923,51741,328,12,10321,1744,H,GAS,BONE SPRING,SANDBAR,31.9135264,-103.7223403,13140,9460,3680
4247535957,ENERGEN CORPORATION,BUSH VIPER UNIT NW 1-56,0,4/7/2012,15716,58,7/12/2012,7/1/2012,133815,293891,84833,143,47,,87,H,OIL,BONE SPRING,TWO GEORGES,31.6454012,-103.5673137,15654,11500,4154
4230131776,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,6H,7/14/2012,13180,49,11/12/2012,11/1/2012,145640,672875,33494,45,1,4963,1009,H,GAS,BONE SPRING,SANDBAR,31.913647,-103.6909974,12994,8990,4004
4230131798,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,9H,8/22/2012,13122,56,10/29/2012,11/1/2012,361989,1570606,100221,413,15,19532,7342,H,GAS,BONE SPRING,SANDBAR,31.911782,-103.703534,12938,8975,3963
4230131802,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,4H,8/22/2012,12879,57,10/30/2012,11/1/2012,526365,2481339,112808,864,15,35290,7168,H,GAS,BONE SPRING,SANDBAR,31.9115156,-103.712657,12703,8939,3764
4230131799,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,1H,8/6/2012,13351,47,10/30/2012,11/1/2012,358371,1519616,105102,887,18,14406,4226,H,GAS,BONE SPRING,SANDBAR,31.9115141,-103.7172549,13080,9142,3938
4230131770,"OCCIDENTAL ENERGY COMPANY,INC.",REGAN-MCELVAIN,1H,6/27/2012,14520,55,11/29/2012,11/1/2012,366954,740859,243477,409,93,,2699,H,OIL,WOLFCAMP,PHANTOM,31.7260788,-103.5858781,14389,11206,3183
4230131743,ENERGEN CORPORATION,RIVER JACK 1-53,0,5/15/2012,15370,61,6/29/2012,7/1/2012,91784,127798,70484,27,21,,7061,H,OIL,BONE SPRING,TWO GEORGES,31.6709398,-103.5112903,15370,12011,3359
4230131653,ENERGEN CORPORATION,RED BULL 1-72,0,1/16/2012,15285,65,3/8/2012,3/1/2012,211997,410959,143504,146,44,,2215,H,OIL,BONE SPRING,TWO GEORGES,31.7077644,-103.5602454,15285,11542,3743
4230131698,ENERGEN CORPORATION,COPPERHEAD 53-14,0,3/9/2012,16300,63,4/27/2012,5/1/2012,892712,1191872,694067,452,247,,12279,H,OIL,BONE SPRING,TWO GEORGES,31.8527537,-103.5294173,16119,12251,3868
4230131738,ENERGEN CORPORATION,ANACONDA 53-24,0,5/23/2012,15992,61,7/29/2012,7/1/2012,285133,416825,215662,154,86,,25,H,OIL,BONE SPRING,TWO GEORGES,31.8293049,-103.498734,15992,12200,3792
4230131625,RD SHELL,LINDLEY 55-2-32 LOV,1H,11/22/2012,15352,48,3/26/2013,8/1/2013,262004,555839,169364,232,68,,13587,H,OIL,WOLFCAMP,PHANTOM,31.7967954,-103.7739515,15225,10983,4242
4230131823,"RSP PERMIAN, LLC",LUDEMAN,0,9/10/2012,17392,56,12/28/2012,12/1/2012,513355,746199,388989,905,138,,1494,H,OIL,BONE SPRING,TWO GEORGES,31.9230047,-103.4211687,17170,12600,4570
4230131842,RD SHELL,JOHNSON 1-86,0,1/6/2013,15612,51,5/5/2013,5/1/2013,432130,897275,282584,255,90,37692,8604,H,OIL,WOLFCAMP,PHANTOM,31.7449127,-103.5574714,15427,11709,3718
4230131715,RD SHELL,WHEAT 1-59 LOV,0,4/13/2013,16500,46,9/21/2013,9/1/2013,580188,873603,434588,804,375,7083,2371,H,OIL,WOLFCAMP,PHANTOM,31.6902006,-103.5323733,16319,11590,4729
4230131794,RD SHELL,UNIVERSITY 20 PW UNIT,0,11/3/2012,20050,46,2/17/2013,7/1/2013,205707,221796,168741,290,228,10639,8173,H,OIL,WOLFCAMP,PHANTOM,31.7398679,-103.3652712,19815,11917,7898
4230131825,ENERGEN CORPORATION,UNIVERSITY 8-19,0,12/25/2012,15900,54,2/5/2013,2/1/2013,409552,474753,330427,112,86,18245,8842,H,OIL,BONE SPRING,TWO GEORGES,31.7068823,-103.4293994,15717,11897,3820
4230131929,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 STATE UNIT 3,1H,3/20/2013,16331,51,5/22/2013,5/1/2013,186607,281523,139686,61,39,9913,3075,H,OIL,WOLFCAMP,PHANTOM,31.6689151,-103.4934407,13545,11675,1870
4230131841,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,9H,10/23/2012,13212,43,2/13/2013,3/1/2013,217886,991300,52669,697,12,4311,2904,H,GAS,BONE SPRING,SANDBAR,31.9135264,-103.7221792,12950,8993,3957
4230131930,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 UNIT 2,1H,4/7/2013,15740,51,5/23/2013,5/1/2013,363834,616441,261094,234,104,3616,2881,H,OIL,WOLFCAMP,PHANTOM,31.6720583,-103.4975667,15622,11574,4048
4230131897,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,2H,1/21/2013,12823,43,5/16/2013,7/1/2013,215074,966333,54018,582,15,1626,819,H,GAS,BONE SPRING,SANDBAR,31.9117931,-103.7493579,12637,8882,3755
4230131844,RD SHELL,REED TRUST 55-1-22 LOV,1H,11/16/2012,12915,45,4/19/2013,4/1/2013,182532,754563,56772,767,24,6193,1321,H,OIL,BONE SPRING,SANDBAR,31.9558882,-103.740561,12786,9130,3656
4230131777,ENERGEN CORPORATION,DIMMIT 53-38,0,8/1/2013,16135,56,11/28/2012,12/1/2012,826141,1294024,610470,594,243,24130,8872,H,OIL,BONE SPRING,TWO GEORGES,31.7949454,-103.5154777,15783,11742,4041
4230131676,"RSP PERMIAN, LLC",BRUNSON,0,2/4/2013,20304,50,5/23/2013,5/1/2013,504438,759520,377851,1057,435,,2388,H,OIL,BONE SPRING,SANDBAR,31.998981,-103.4900198,20084,10770,9314
4230131847,RD SHELL,UNIVERSITY 20-7,0,1/25/2013,16209,46,6/17/2013,6/1/2013,75889,66855,64746,33,30,3370,2283,H,OIL,WOLFCAMP,PHANTOM,31.7111421,-103.3640638,16033,11917,4116
4230131912,ENERGEN CORPORATION,SIDEWINDER STATE  UNIT 1-68,0,4/21/2013,16342,50,5/29/2013,6/1/2013,570317,2370439,175244,534,45,40229,12333,H,OIL,BONE SPRING,TWO GEORGES,31.6711907,-103.5629312,16262,11125,5137
4230131837,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,5H,10/12/2012,13380,43,3/6/2013,6/1/2013,133261,523843,45954,241,14,41461,4486,H,GAS,BONE SPRING,SANDBAR,31.913258,-103.7307774,13185,9343,3842
4230131848,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,1H,12/13/2012,13351,40,2/25/2013,6/1/2013,183618,840569,43523,503,14,12304,3939,H,GAS,BONE SPRING,SANDBAR,31.9135316,-103.731182,13165,9248,3917
4230131858,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-42,1H,2/1/2015,15211,52,4/11/2014,4/1/2013,451184,1187077,253338,457,83,36310,7568,H,GAS,WOLFCAMP,PHANTOM,31.912322,-103.8947559,15040,10381,4659
4230131871,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-36,1H,9/29/2014,16369,51,4/21/2013,4/1/2013,345430,1312120,126743,626,76,5444,510,H,GAS,WOLFCAMP,PHANTOM,31.9265826,-103.8082474,16203,11687,4516
4230131922,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-34,1H,1/10/2013,15890,51,5/26/2013,5/1/2013,392394,1631170,120532,783,27,1486,,H,GAS,WOLFCAMP,PHANTOM,31.9266098,-103.8415529,15727,11386,4341
4230131840,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,8H,11/12/2012,13275,46,2/15/2013,4/1/2013,212210,946743,54419,447,12,4774,1744,H,GAS,BONE SPRING,SANDBAR,31.9135264,-103.7222597,13065,8870,4195
4230131856,BHP BILLITON PET(TXLA OP) CO,RAYMORE 57-T1-24,1H,11/10/2012,16177,53,2/14/2013,2/1/2013,630662,2646231,189624,1063,72,,1755,H,GAS,WOLFCAMP,PHANTOM,31.9422456,-103.9103468,16019,11215,4804
4230131895,BHP BILLITON PET(TXLA OP) CO,STATE PROTECTION 55-T2-2,2H,1/31/2013,13255,46,8/23/2013,8/1/2013,155707,553967,63379,207,40,26234,2568,H,GAS,BONE SPRING,SANDBAR,31.8826301,-103.7212876,13102,8568,4534
4230131791,"RKI EXPLORATION & PRODUCTION, LLC",LINDSAY 10,0,3/1/2012,13462,52,12/10/2012,4/1/2013,349557,1187914,151571,157,21,24167,9729,H,OIL,BONE SPRING,SANDBAR,31.9850555,-103.7420279,13307,8821,4486
4230131940,ENERGEN CORPORATION,GRASSHOPPER 53-28,0,5/26/2013,16000,49,7/2/2013,7/1/2013,261920,492958,179760,196,85,12025,6282,H,OIL,BONE SPRING,TWO GEORGES,31.823321,-103.563977,15910,11733,4177
4230131141,"RSP PERMIAN, LLC",BRUNSON 'B',2,10/29/2003,16800,58,3/18/2004,10/1/2012,134417,255074,91905,111,29,,546,D,OIL,BONE SPRING,TWO GEORGES,31.8894681,-103.4557248,13347,11110,2237
4230131643,RD SHELL,BATES 1-63 LOV UNIT,0,4/26/2013,15874,48,7/15/2013,7/1/2013,340657,531878,252011,315,141,25302,5665,H,OIL,WOLFCAMP,PHANTOM,31.7208852,-103.5239581,15862,11645,4217
4230131771,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,4H,11/10/2012,13150,41,3/10/2013,6/1/2013,160052,695211,44184,320,14,28689,4189,H,GAS,BONE SPRING,SANDBAR,31.9135319,-103.7310212,12950,8853,4097
4230131761,RD SHELL,WHEAT STATE 1-64 LOV,2H,5/26/2013,15556,43,11/21/2013,12/1/2013,219226,282126,172205,160,74,19310,11815,H,OIL,WOLFCAMP,PHANTOM,31.6925376,-103.5358415,15366,11623,3743
4230131788,RD SHELL,UNIVERSITY 20-20,2H,11/3/2012,16305,50,2/17/2013,3/1/2013,94592,74744,82135,48,46,7479,6741,H,OIL,WOLFCAMP,PHANTOM,31.6859602,-103.3449725,16131,11985,4146
4230131388,"ANADARKO E&P ONSHORE, LLC",APC 75-29,1,4/8/2008,17700,45,12/22/2008,8/1/2013,4529,20139,1173,12,0,277,,V,GAS,WOLFCAMP,SLASH RANCH,31.86299,-103.4008456,13594,13584,10
4230131613,RD SHELL,JOHNSON 1-87 LOV,0,11/8/2011,16050,43,2/25/2012,12/1/2013,429374,873599,283774,461,150,46970,21780,H,OIL,WOLFCAMP,PHANTOM,31.7456198,-103.5551608,15772,11334,4438
4230131994,RD SHELL,WHEAT 1-60 LOV,0,9/4/2013,16100,42,1/19/2014,1/1/2014,676544,1119931,489889,522,214,8003,4159,H,OIL,WOLFCAMP,PHANTOM,31.708813,-103.5080391,16004,11715,4289
4230131884,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,9H,3/11/2012,13208,48,5/7/2013,8/1/2013,237528,1072848,58720,618,15,,1206,H,GAS,BONE SPRING,SANDBAR,31.9114535,-103.7398199,13188,8840,4348
4230131885,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,4H,2/4/2013,13074,43,5/19/2013,7/1/2013,247292,1172053,51950,872,15,,441,H,GAS,BONE SPRING,SANDBAR,31.9118931,-103.7493052,12894,8940,3954
4230131900,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,6H,2/23/2013,13120,43,5/6/2013,7/1/2013,172632,716717,53179,202,15,6772,815,H,GAS,BONE SPRING,SANDBAR,31.9114272,-103.7399815,12936,9215,3721
4230131902,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-39,1H,1/2/2013,13074,45,5/6/2013,7/1/2013,245978,1142497,55562,961,15,6632,858,H,GAS,BONE SPRING,SANDBAR,31.9118944,-103.7494639,12891,8825,4066
4230131932,"ANADARKO E&P ONSHORE, LLC",MCKNIGHT 54-1-29 UNIT,6H,4/10/2013,13625,43,9/10/2013,9/1/2013,463545,2072308,118160,1413,16,13222,4215,H,GAS,BONE SPRING,SANDBAR,31.9410412,-103.6713922,13420,9332,4088
4230131938,"ANADARKO E&P ONSHORE, LLC",MCKNIGHT 54-1-29 UNIT,9H,5/9/2013,13571,45,9/11/2013,9/1/2013,511167,2155613,151898,1326,31,16655,5042,H,GAS,BONE SPRING,SANDBAR,31.9410412,-103.6713116,13371,9371,4000
4230131944,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-29,1HR,7/5/2013,13388,45,9/17/2013,9/1/2013,376738,1701713,93119,1041,12,2573,937,H,GAS,BONE SPRING,SANDBAR,31.941077,-103.6827764,13161,8915,4246
4230131913,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-34 UNIT,9HR,3/18/2013,13007,47,5/23/2013,6/1/2013,322667,1409323,87780,570,27,6330,2089,H,GAS,BONE SPRING,SANDBAR,31.9135358,-103.7378113,12695,8740,3955
4230131920,"ROSEHILL OPERATING COMPANY, LLC",SID M. KYLE 26,2H,3/1/2013,13700,48,8/3/2013,8/1/2013,216633,772997,87800,241,32,17668,6184,H,GAS,BONE SPRING,SANDBAR,31.928079,-103.6292872,13648,9400,4248
4230132004,RD SHELL,SLACK BOX 54-2-28 LOV UNIT,1H,8/6/2013,16130,40,2/26/2014,3/1/2014,158680,348514,100594,138,42,28068,7314,H,OIL,WOLFCAMP,PHANTOM,31.8243302,-103.6539271,16040,11999,4041
4230131865,ENERGEN CORPORATION,HOGNOSE 1-67 UNIT,0,7/28/2013,15225,47,8/28/2013,9/1/2013,372149,1618299,102433,481,69,93464,5552,H,OIL,BONE SPRING,TWO GEORGES,31.6757596,-103.5690005,15100,11236,3864
4230131941,RD SHELL,BATES 1-77 LOV UNIT,0,6/30/2013,15740,44,12/15/2013,12/1/2013,479490,892630,330718,239,94,13661,5049,H,OIL,WOLFCAMP,PHANTOM,31.7327705,-103.5400369,15575,11395,4180
4230131943,RD SHELL,SPURDOG 1-62 LOV,4H,7/23/2013,16173,44,12/2/2013,12/1/2013,384489,573608,288888,225,122,28595,11189,H,OIL,WOLFCAMP,PHANTOM,31.7142908,-103.5129095,15992,11679,4313
4230131970,RD SHELL,JOHNSON 1-76,0,8/7/2013,16378,42,1/8/2014,1/1/2014,455640,848715,314187,454,159,19838,8690,H,OIL,WOLFCAMP,PHANTOM,31.7376899,-103.5467027,16055,11697,4358
4230132013,"ANADARKO E&P ONSHORE, LLC",BLACKTIP STATE 42,0,9/4/2013,17316,46,10/26/2013,10/1/2013,1163138,1725299,875588,1710,1072,1191,2217,H,OIL,WOLFCAMP,PHANTOM,31.7384948,-103.489174,17130,11934,5196
4230132006,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,C002AH,7/25/2013,13531,45,11/2/2013,11/1/2013,198901,823889,61586,682,18,,936,H,GAS,BONE SPRING,SANDBAR,31.9267112,-103.6783872,13380,8800,4580
4230131890,RD SHELL,TUCKER 1-75 LOV,2H,4/16/2013,15565,43,5/30/2013,12/1/2013,200685,348149,142660,133,69,21856,11595,H,OIL,WOLFCAMP,PHANTOM,31.7245157,-103.5258094,15409,11571,3838
4230131987,MATADOR PRODUCTION COMPANY,DOROTHY WHITE 82-TTT-B33 WF,0,10/2/2013,17230,43,12/26/2013,1/1/2014,1636501,3440084,1063154,4520,1287,39163,12153,H,OIL,WOLFCAMP,PHANTOM,31.7088028,-103.6119454,17088,10954,6134
4230132068,EOG RESOURCES INCORPORATED,STATE MERCURY,0,1/24/2014,15500,39,5/17/2014,5/1/2014,2432388,7595604,1166454,6733,646,50308,27064,H,OIL,BONE SPRING,SANDBAR,31.9850465,-103.664546,15401,9161,6240
4230131956,"ANADARKO E&P ONSHORE, LLC",MDJ 54-1-30,9HS,6/13/2013,13547,44,12/10/2013,12/1/2013,527724,2569980,99394,1346,16,5833,1961,H,GAS,BONE SPRING,SANDBAR,31.9405333,-103.6893845,13328,9494,3834
4230131928,RD SHELL,WHEAT 1-77 LOV UNIT,0,7/10/2013,15845,42,1/8/2014,1/1/2014,476702,835950,337377,541,158,18067,6668,H,OIL,WOLFCAMP,PHANTOM,31.7376557,-103.5466564,15785,11060,4725
4230132050,RD SHELL,WHEAT TRUST 1-78 LOV UNIT 2,0,11/13/2013,15970,39,5/17/2014,5/1/2014,591749,1212186,389718,799,243,26865,8113,H,OIL,WOLFCAMP,PHANTOM,31.7128206,-103.5633188,15897,11316,4581
4230132078,EOG RESOURCES INCORPORATED,GEMINI,0,1/19/2014,14332,39,5/27/2014,5/1/2014,934111,2915622,448174,1508,204,20394,12230,H,OIL,BONE SPRING,SANDBAR,31.9700515,-103.6307306,14221,9329,4892
4230131953,"ANADARKO E&P ONSHORE, LLC",MDJ 54-1-30,1HS,7/3/2013,13355,43,1/19/2014,1/1/2014,418342,1927153,97150,1725,16,,7928,H,GAS,BONE SPRING,SANDBAR,31.9404903,-103.6952717,13187,9497,3690
4230131954,"ANADARKO E&P ONSHORE, LLC",MDJ 54-1-30,6HS,5/29/2013,13088,44,12/30/2013,12/1/2013,412186,1874728,99731,1501,16,,1639,H,GAS,BONE SPRING,SANDBAR,31.9405333,-103.6894652,12873,9012,3861
4230131965,"ANADARKO E&P ONSHORE, LLC",MDJ 55-1-24,1HN,9/8/2000,13348,43,1/18/2014,1/1/2014,430122,1810735,128333,1060,30,,1736,H,GAS,BONE SPRING,SANDBAR,31.9426916,-103.712325,13150,9483,3667
4230131955,"ANADARKO E&P ONSHORE, LLC",MDJ 54-1-30,4HS,6/10/2013,13101,43,1/23/2014,1/1/2014,426080,1968750,97955,1591,16,,7938,H,GAS,BONE SPRING,SANDBAR,31.9405373,-103.694685,12908,8858,4050
4230131964,"ANADARKO E&P ONSHORE, LLC",MDJ 55-1-24,4HN,9/25/2013,13197,43,12/9/2013,1/1/2014,504207,2265797,126574,1363,29,,1290,H,GAS,BONE SPRING,SANDBAR,31.9426927,-103.7122434,13010,8781,4229
4230131966,"ANADARKO E&P ONSHORE, LLC",MDJ 55-1-24,6HN,9/6/2013,13156,43,1/18/2014,1/1/2014,426843,1999434,93604,1212,14,,1364,H,GAS,BONE SPRING,SANDBAR,31.9427537,-103.7074387,12960,8910,4050
4230131947,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-19,6HN,4/23/2013,14138,44,12/30/2013,12/1/2013,674763,2958508,181678,1906,25,,1204,H,GAS,BONE SPRING,SANDBAR,31.9405334,-103.6896264,13943,9291,4652
4230131963,"ANADARKO E&P ONSHORE, LLC",MDJ 55-1-24,9HN,9/22/2013,13618,43,1/18/2014,1/1/2014,406235,1837822,99931,1129,14,,1282,H,GAS,BONE SPRING,SANDBAR,31.94269,-103.7078433,13421,9461,3960
4230131949,"ANADARKO E&P ONSHORE, LLC",THRESHER 54-1-19,9HN,5/13/2013,14423,44,12/15/2013,12/1/2013,653220,2828095,181871,1915,25,9419,1681,H,GAS,BONE SPRING,SANDBAR,31.9405334,-103.6895458,14228,9464,4764
4230130278,"RSP PERMIAN, LLC",C.G. LUDEMAN 'B',1H,11/5/2012,20500,53,3/3/1982,3/1/2013,142313,92546,126889,55,57,22,3863,H,OIL,WOLFCAMP,PHANTOM,31.9323886,-103.4115637,15168,12135,3033
4230131986,ENERGEN CORPORATION,YELLOW JACKET STATE UNIT 1-70,0,11/8/2013,16351,43,12/26/2013,1/1/2014,388188,1772416,92785,595,52,83853,2595,H,OIL,BONE SPRING,TWO GEORGES,31.6810196,-103.5772521,16062,11056,5006
4230132019,"ROSEHILL OPERATING COMPANY, LLC",Z&T 32,B002AH,9/9/2013,13591,45,11/20/2013,11/1/2013,189051,831940,50394,691,14,,489,H,GAS,BONE SPRING,SANDBAR,31.9267179,-103.6806363,13430,8950,4480
4230132032,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-12 UNIT A,1HN,10/13/2013,17166,36,1/4/2014,1/1/2014,578138,1899047,261630,8,4,,4209,H,GAS,BONE SPRING,SANDBAR,31.9763321,-103.7141472,15815,9081,6734
4230132048,RD SHELL,WHEAT TRUST 1-78 LOV UNIT 1,0,12/8/2013,16060,37,6/28/2014,6/1/2014,723234,1521237,469694,1142,370,1562,537,H,OIL,WOLFCAMP,PHANTOM,31.7170206,-103.5689745,15856,11332,4524
4230132066,RD SHELL,ROAN 53-2 LOV UNIT,0,2/1/2014,21010,37,6/17/2014,6/1/2014,513503,759850,386861,652,335,13334,6327,H,OIL,WOLFCAMP,PHANTOM,31.840186,-103.5667084,20783,11889,8894
4230132110,RD SHELL,SLACKBOX 54-2-32 LOV UNIT,1H,2/24/2014,16286,38,6/8/2014,6/1/2014,275879,882425,128808,451,58,29034,5837,H,OIL,WOLFCAMP,PHANTOM,31.8098745,-103.6743157,15984,11933,4051
4230132131,MEWBOURNE HOLDINGS INC,BRUMLOW 39,B301MD,4/1/2014,16238,38,6/22/2014,6/1/2014,76097,61488,65849,27,37,1337,1339,H,OIL,BONE SPRING,TWO GEORGES,31.76408,-103.3405397,16149,12089,4060
4230131917,RD SHELL,OWENS 1-75 LOV UNIT,2H,6/7/2013,15819,44,12/14/2013,12/1/2013,251208,394034,185536,169,74,2421,1543,H,OIL,WOLFCAMP,PHANTOM,31.7291964,-103.5324137,15761,11991,3770
4230131962,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-29,4HR,7/20/2013,13657,40,9/15/2013,9/1/2013,327501,1480977,80672,624,10,6358,2014,H,GAS,BONE SPRING,SANDBAR,31.9410768,-103.6826152,13466,9745,3721
4230131977,"RSP PERMIAN, LLC",LUDEMAN A,0,7/23/2013,17458,44,12/27/2013,12/1/2013,322232,365265,261354,251,165,2557,1079,H,OIL,BONE SPRING,TWO GEORGES,31.9130844,-103.4578533,17330,12500,4830
4230131976,RD SHELL,WHEAT 1-59 LOV UNIT 2,0,7/10/2013,16280,43,12/28/2013,12/1/2013,621511,1047980,446848,846,343,,434,H,OIL,WOLFCAMP,PHANTOM,31.6854072,-103.5258475,16047,11393,4654
4230132016,RD SHELL,WHEAT TRUST 1-73 LOV UNIT 2,0,4/24/2014,15610,20,5/30/2014,11/1/2015,118981,203330,85093,292,125,12006,188,H,OIL,WOLFCAMP,PHANTOM,31.7139845,-103.5416457,15560,11670,3890
4230132029,"ANADARKO E&P ONSHORE, LLC",THRESHER 55-1-23,6HN,1/21/2014,13096,38,6/26/2014,6/1/2014,435719,2055269,93174,1615,20,2028,117,H,GAS,BONE SPRING,SANDBAR,31.9426972,-103.7250099,12907,8713,4194
4230132035,"ANADARKO E&P ONSHORE, LLC",HARRISON 29-26,1H,10/8/2013,16813,41,2/26/2014,2/1/2014,265272,399475,198693,518,119,,4,H,OIL,WOLFCAMP,PHANTOM,31.785455,-103.4226362,16693,12417,4276
