api,API/UWI,Operator Alias,Well/Lease Name,Well Number,Reservoir,Production Type,Producing Status,Drill Type,First Prod Date,Cum Gas,Cum Oil,Cum BOE,Daily Gas,Daily Oil,First Month Oil,First Month Gas,Last Test Date,Last Flow Pressure,Peak Gas,Peak Oil,Peak BOE,Upper Perforation,Lower Perforation,Gas Gravity,Oil Gravity,Completion Date,Well Count,Months Produced,Spud Date,Measured Depth (TD),True Vertical Depth,Perforated Interval Length,Field,Section,Block,Surface Latitude (WGS84),Surface Longitude (WGS84)
42301314180000,4230131418,RD SHELL,UNIVERSITY 19-9,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2008,3699138,805,617328,400,1,,164531,10/7/2012,250,188088,479,31359,14937,17488,0.58,40,12/7/2008,1,104,1/1/2000,17536,0,2551,HALEY,9,19,31.7014027,-103.4110084
42301313740000,4230131374,RD SHELL,UNIVERSITY 19-22,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,D,3/1/2008,1971933,283,328939,232,,,24743,10/9/2016,323,98458,120,16431,16838,17666,1.03,,3/21/2009,1,105,11/27/2007,17925,0,828,HALEY,22,19,31.6644794,-103.3787599
42301313560000,4230131356,RD SHELL,UNIVERSITY 19-20 W,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,H,12/1/2007,341891,67,57049,30,0,,626,11/8/2010,400,93170,35,15528,16046,17238,0.57,,12/30/2007,1,113,5/19/2007,17850,0,1192,HALEY,20,19,31.6900006,-103.3777185
42301314470000,4230131447,RD SHELL,BOYD 75-5,1,BONE SPRING,OIL,ACTIVE,V,2/1/2009,281720,41621,88574,2,,486,1131,5/31/2017,,25952,2514,4832,9008,12316,,43.2,2/2/2009,1,89,8/25/2008,17600,,3308,TWO GEORGES,5,75,31.9101546,-103.373854
42301313790000,4230131379,RD SHELL,UNIVERSITY 19-25,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2008,658944,767,110591,52,0,,11141,12/3/2015,39,53535,136,8925,16056,17642,1.03,,1/27/2008,1,115,9/8/2007,17950,0,1586,HALEY,25,19,31.6552256,-103.3846869
42301314550000,4230131455,"ANADARKO E&P ONSHORE, LLC",GILLS 9,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2009,12054278,1089,2010135,237,,,351646,12/10/2016,241,916605,106,152784,16212,17400,0.59,35,1/14/2009,1,103,9/9/2008,17700,0,1188,HALEY,9,28,31.8341602,-103.3723829
42301314460000,4230131446,RD SHELL,BOYD 75-12,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,5/1/2009,3874393,7228,652960,374,0,1401,225156,9/10/2013,600,225156,1401,38927,15166,17052,1.04,51.7,5/2/2009,1,94,10/25/2008,17500,0,1886,HALEY,12,75,31.8943957,-103.403902
42301311970000,4230131197,"RSP PERMIAN, LLC",LEIMAN 10,1,BONE SPRINGS,OIL,ACTIVE,V,12/1/2008,7539,27366,28623,3,5,1271,1910,3/5/2015,,1910,1271,1589,11866,11958,,44.7,5/28/2005,1,103,12/26/2004,17507,,92,"HALEY, S.",10,75,31.8824939,-103.4261231
42301314620000,4230131462,"ANADARKO E&P ONSHORE, LLC",HUGHES & TALBOT 75-24,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,704818,1684,119154,10,0,546,25443,11/10/2013,74,46531,546,7948,15553,16370,0.58,35,6/19/2009,1,96,12/7/2008,17096,0,817,HALEY,24,75,31.8802472,-103.37185
42301314610000,4230131461,"ANADARKO E&P ONSHORE, LLC",BOWDLE 48,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,186254,198,31240,2,,61,11654,11/7/2013,2502,58410,103,9838,17170,17173,0.59,,6/26/2009,1,83,12/18/2008,17720,0,3,HALEY,48,29,31.7446825,-103.392158
42301314860000,4230131486,"ANADARKO E&P ONSHORE, LLC",APC 75-30,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,6/1/2009,4976367,55739,885134,89,0,15,2635,12/18/2016,203,382620,7318,71088,14802,16853,0.63,45.4,6/28/2009,1,98,1/19/2009,17150,0,2051,HALEY,30,75,31.8668721,-103.3933458
42301300250000,4230130025,"ENDEAVOR ENERGY RESOURCES, LP","HALEY, JOHN JR. ""D""",1H,BONE SPRING,OIL,ACTIVE,H,6/1/2009,28086,59585,64266,,14,514,,12/11/2009,,1428,3024,3024,12155,14870,,42.17,5/31/1994,1,98,12/26/2008,20820,,2715,TWO GEORGES,12,28,31.8485751,-103.3256852
42301313620000,4230131362,RD SHELL,JOHNSON 54-36,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2008,21775663,2598,3631875,2790,,,155746,10/31/2016,950,463978,2246,77340,15342,17100,1.03,,8/16/2008,1,105,3/3/2008,17293,0,1758,HALEY,36,54 T2,31.806608,-103.6089478
42301314600000,4230131460,"ANADARKO E&P ONSHORE, LLC",APC 75-32,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2009,104758,435,17895,11,0,,7632,10/1/2013,897,16549,107,2865,14955,17090,0.59,40,2/8/2009,1,90,10/15/2008,17600,0,2135,HALEY,32,75,31.8693186,-103.3554806
42301314940000,4230131494,"ANADARKO E&P ONSHORE, LLC",APC 28-10,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,8/1/2009,4142386,52320,742718,558,4,5039,227751,11/11/2016,308,392992,8608,74107,15004,15846,0.63,45.4,8/13/2009,1,96,4/7/2009,17130,0,842,HALEY,10,28,31.8439916,-103.3645056
42301314660000,4230131466,"ANADARKO E&P ONSHORE, LLC",LEILA CHRISTY ESTATE 16,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,3/1/2009,2651625,584,442522,84,0,,50799,12/19/2016,250,354712,62,59181,14965,16067,0.59,40,3/26/2009,1,101,11/17/2008,17700,0,1102,HALEY,16,28,31.8185253,-103.3732312
42301313860000,4230131386,"RKI EXPLORATION & PRODUCTION, LLC","BOWDLE ESTATE ""47""",2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2008,13467514,1704,2246290,854,1,,126357,11/10/2016,50,623575,574,104052,15503,17660,0.58,,11/11/2008,1,78,10/31/2007,17794,0,2157,HALEY,47,29,31.7318321,-103.4114872
42301314950000,4230131495,"ANADARKO E&P ONSHORE, LLC",APC 28-3,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,11/1/2009,1429796,16109,254408,28,,627,86411,10/20/2013,697,299788,5219,55184,15046,15914,0.63,46,11/22/2009,1,91,6/27/2009,17085,0,868,HALEY,3,28,31.8583027,-103.3681168
42301315080000,4230131508,"ANADARKO E&P ONSHORE, LLC",APC 28-5,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,1/1/2010,12134184,83616,2105980,2109,9,2070,202905,10/1/2016,451,452345,4774,80033,15080,15886,0.61,46.4,1/2/2010,1,91,9/14/2009,17260,0,806,HALEY,5,28,31.8414587,-103.4016594
42301315050000,4230131505,RD SHELL,BOYD 75-8,1,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,2/1/2010,3130258,3646,525356,653,0,203,146073,12/7/2015,2000,199444,332,33426,14670,16760,1.03,47,2/4/2010,1,84,9/18/2009,17295,0,2090,HALEY,8,75,31.8994641,-103.4147548
42301315030000,4230131503,"ANADARKO E&P ONSHORE, LLC",GILLS 12,2,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,12/1/2009,432470,1184,73262,58,0,,8557,12/19/2016,65,33101,139,5626,14974,15086,0.6,52.1,12/13/2009,1,87,8/14/2009,17650,0,112,HALEY,12,29,31.827125,-103.4255425
42301315090000,4230131509,"RKI EXPLORATION & PRODUCTION, LLC",BOWDLE ESTATE 47,4,LWR. WOLFCAMP-PENN CONS.,GAS,ACTIVE,V,4/1/2010,4044711,423,674541,633,1,,89587,11/9/2016,80,243614,186,40602,14969,17676,0.58,,4/16/2010,1,88,9/3/2009,17800,0,2707,HALEY,47,29,31.7402008,-103.4087841
42301311480000,4230131148,"FELIX ENERGY HOLDINGS II, LLC",MITCHELL,4001,BONE SPRING,OIL,ACTIVE,V,4/1/2010,160181,25152,51849,100,10,740,381,3/31/2017,,19406,2237,3483,9197,11286,,40,6/25/2004,1,66,11/30/2003,17520,,2089,TWO GEORGES,40,28,31.7684207,-103.3560013
42301313360000,4230131336,RD SHELL,UNIVERSITY 20-30,1,BONE SPRING,OIL,ACTIVE,V,9/1/2010,325577,46417,100680,169,10,276,745,10/13/2016,,18118,2545,3479,8730,11952,,38.5,7/17/2007,1,80,2/16/2007,17659,,3222,TWO GEORGES,30,20,31.6793611,-103.3515556
42301318670000,4230131867,"ANADARKO E&P ONSHORE, LLC",BLACKTIP 1-44,0,WOLFCAMP,OIL,ACTIVE,H,10/1/2010,1066979,510812,688642,251,98,5632,,1/11/2017,,41466,20836,26440,11536,15843,,40.36,10/15/2010,1,82,7/31/2010,16013,,4307,PHANTOM,45,1,31.6532663,-103.4862762
42301317370000,4230131737,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-40,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,1519040,917851,1171024,396,217,10829,13903,1/4/2017,,58458,31514,41257,11561,16920,,40.36,11/6/2010,3,81,8/22/2010,17208,,5359,PHANTOM,41,1,31.6707049,-103.4545559
42301315590000,4230131559,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,1H,BONE SPRING,GAS,ACTIVE,H,2/1/2011,1025438,62470,233376,392,26,9775,46288,10/1/2016,0,56009,9775,17490,8901,12184,0.87,50,1/27/2011,1,63,11/12/2010,12532,,3283,SANDBAR,25,55 T1,31.9405459,-103.7031994
42301320220000,4230132022,"ANADARKO E&P ONSHORE, LLC",JOHNSON RANCH 1-49,0,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,1322385,624314,844711,826,250,999,1218,2/11/2017,,44344,24464,31855,11551,16679,,40.56,11/18/2010,2,81,9/25/2010,16882,,5128,PHANTOM,48,1,31.6914019,-103.4859739
42301315470000,4230131547,RD SHELL,JOHNSON 1-76,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2010,810928,263830,398985,117,43,1376,7750,12/21/2016,,52038,15887,24560,11553,15004,,45.98,10/28/2010,1,81,6/8/2010,15170,,3451,MOORE-HOOPER,76,1,31.7504645,-103.5396907
42301315660000,4230131566,RD SHELL,JOHNSON 1-86,1H,WOLFCAMP,OIL,ACTIVE,H,3/1/2011,710780,249463,367926,56,18,10472,28537,3/21/2017,,54655,18866,27975,11362,14962,,45.95,3/12/2011,1,73,12/13/2010,15077,,3600,MOORE-HOOPER,86,1,31.7420397,-103.5544883
42301319050000,4230131905,"ANADARKO E&P ONSHORE, LLC",APC FEE 1-50 UNIT,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2011,1806564,877769,1178863,1047,403,4553,2285,1/27/2017,,67828,36994,48299,11503,16575,,41.02,5/5/2011,4,75,3/7/2011,16810,,5072,PHANTOM,50,1,31.6994405,-103.493241
42301315890000,4230131589,"ANADARKO E&P ONSHORE, LLC",JAMES WEST 1-41,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2011,290744,186145,234602,91,57,1,1157,9/3/2016,,27630,17362,21967,11898,15404,,40.36,7/29/2011,1,73,5/31/2011,16100,,3506,PHANTOM,41,1,31.6662055,-103.4486056
42301312250000,4230131225,"RKI EXPLORATION & PRODUCTION, LLC",UNIVERSITY 32,0,BONE SPRING,OIL,ACTIVE,H,4/1/2011,115776,84373,103669,91,39,1144,148,4/14/2017,,6145,4190,5050,9426,14979,,44.6,9/27/2005,2,75,4/21/2005,17766,,5553,TWO GEORGES,32,20,31.6708611,-103.3284898
42301316090000,4230131609,"ANADARKO E&P ONSHORE, LLC",FIELDER STATE 2-10,1H,WOLFCAMP,OIL,ACTIVE,H,10/1/2011,250046,87518,129192,61,20,1954,,,,17503,5573,8490,11490,14995,,44.04,9/30/2011,1,64,8/5/2011,15116,,3505,PHANTOM,10,2,31.7485537,-103.6146567
42301312700000,4230131270,ENERGEN CORPORATION,UNIVERSITY 11-19,0,BONE SPRING,OIL,ACTIVE,H,10/1/2011,285295,212748,260297,112,109,1808,3617,4/11/2017,,20808,15092,18560,9470,16074,,42.7,4/27/2006,3,69,12/13/2005,18000,,6604,TWO GEORGES,11,19,31.7104348,-103.3791179
42301315980000,4230131598,"ANADARKO E&P ONSHORE, LLC",ANDERSON 2,2H,BONE SPRING,GAS,ACTIVE,H,10/1/2011,170739,66641,95098,225,17,3169,,3/30/2014,376,11377,9841,9841,9790,13000,0.8,42.8,10/19/2011,1,64,7/8/2011,13320,0,3210,SANDBAR,2,29,31.840132,-103.44397
42301320590000,4230132059,"ANADARKO E&P ONSHORE, LLC",ASHLOCK 1-34,0,WOLFCAMP,OIL,ACTIVE,H,7/1/2011,2103502,1189163,1539747,1297,525,10905,20261,2/4/2017,,89802,55357,69703,11645,17060,,40.36,6/29/2011,4,73,4/17/2011,17262,,5415,PHANTOM,35,1,31.6599141,-103.4467499
42301315960000,4230131596,ENERGEN CORPORATION,W.D. JOHNSON 53-22,0,BONE SPRING,OIL,ACTIVE,H,10/1/2011,258023,39549,82553,98,9,736,,2/1/2017,,26199,2955,6397,9505,12550,,45.5,11/19/2011,1,70,7/5/2011,12671,,3045,SANDBAR,22,53 T2,31.8379576,-103.5444795
42301316040000,4230131604,"ANADARKO E&P ONSHORE, LLC",BLACKTIP STATE A UNIT,2H,BONE SPRING,GAS,ACTIVE,H,10/1/2011,200002,110381,143715,249,49,5265,,11/4/2013,262,19646,13262,13262,9250,12942,0.82,42.5,10/12/2011,1,69,8/20/2011,13141,0,3692,SANDBAR,17,29,31.785031,-103.4840966
42301317900000,4230131790,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT,0,WOLFCAMP,OIL,ACTIVE,H,1/1/2012,452537,313496,388919,105,70,15321,13623,11/1/2016,,20894,16411,19666,11649,16182,,40.36,12/29/2011,1,67,11/5/2011,16302,,4533,PHANTOM,34,1,31.6614134,-103.4422331
42301319830000,4230131983,"ANADARKO E&P ONSHORE, LLC",BLACKTIP UNIVERSITY 19-26,0,WOLFCAMP,OIL,ACTIVE,H,12/1/2011,412366,315916,384644,205,122,4507,1749,7/11/2016,,17347,12559,15450,11328,16265,,46.75,11/25/2011,1,68,9/21/2011,16555,,4937,PHANTOM,26,19,31.6534793,-103.3545309
42301302850000,4230130285,EOG RESOURCES INCORPORATED,"BRUNSON ""22""",1,WOLFCAMP,OIL,ACTIVE,H,11/1/2010,78035,90545,103551,47,29,1208,,,,4590,3692,4420,12540,14880,,41,3/15/2002,1,79,3/23/2001,17232,0,2340,PHANTOM,22,C-25,31.9642444,-103.4635935
42301316170000,4230131617,RD SHELL,RAMSLAND 1-61 LOV,0,WOLFCAMP,OIL,ACTIVE,H,5/1/2012,1601193,845289,1112155,1351,665,2472,4213,12/7/2016,,100189,47214,63912,11553,15929,,45.03,5/24/2012,5,62,1/26/2012,16217,,4376,PHANTOM,61,1,31.7120809,-103.5103465
42301316440000,4230131644,"FELIX ENERGY HOLDINGS II, LLC",MITCHELL 28-45 LOV E,2H,BONE SPRING,OIL,ACTIVE,H,3/1/2012,129313,129270,150822,27,40,1486,,,,8643,7148,8555,12093,16288,,41.8,3/13/2012,1,64,11/17/2011,16400,,4195,TWO GEORGES,45,28,31.7615356,-103.342986
42301316640000,4230131664,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-25,2H,BONE SPRING,GAS,ACTIVE,H,2/1/2012,1685616,96782,377718,716,17,1031,,11/8/2016,205,145626,17510,33311,8705,12460,0.82,51.3,2/17/2012,1,63,1/9/2012,12630,0,3755,SANDBAR,25,55 T1,31.9409798,-103.7151638
42301316380000,4230131638,"ANADARKO E&P ONSHORE, LLC",BULLHEAD 55-1-41,8H,BONE SPRING,GAS,ACTIVE,H,2/1/2012,821902,57512,194496,402,17,8658,64213,12/17/2016,133,64213,8658,19360,8450,12041,1,47.4,1/15/2012,1,54,11/22/2011,12195,0,3591,SANDBAR,41,55 T1,31.91153,-103.7733713
42301315880000,4230131588,ENERGEN CORPORATION,RAINBOW STATE 33-70,0,BONE SPRING,OIL,ACTIVE,H,1/1/2012,691355,355404,470630,138,89,11594,7060,2/10/2017,,46518,22671,29714,10543,15962,,44.67,12/21/2011,3,67,10/22/2011,15962,,5419,TWO GEORGES,70,33,31.6656825,-103.5231494
42301316280000,4230131628,ENERGEN CORPORATION,WD JOHNSON B 53-32,0,BONE SPRING,OIL,ACTIVE,H,1/1/2012,407431,150865,218770,99,49,7489,,1/14/2017,,58563,9455,12224,12110,16255,,45.37,12/28/2011,1,66,10/12/2011,16255,,4145,TWO GEORGES,32,53 T2,31.8036245,-103.5812426
42301317480000,4230131748,RD SHELL,WHEAT TRUST 1-63 LOV,0,WOLFCAMP,OIL,ACTIVE,H,9/1/2012,674532,303340,415762,694,235,3234,9529,10/8/2016,,38579,25603,32033,11598,16021,,45.8,9/19/2012,2,49,7/11/2012,16200,,4423,PHANTOM,63,1,31.7135625,-103.514464
42301317560000,4230131756,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,9H,BONE SPRING,GAS,ACTIVE,H,9/1/2012,611536,61986,163909,262,16,8998,19777,11/6/2016,138,44037,11308,18627,8962,12895,0.84,46.5,8/25/2012,1,58,6/20/2012,13111,0,3933,SANDBAR,31,54 T1,31.9136459,-103.6864029
42301317750000,4230131775,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,8H,BONE SPRING,GAS,ACTIVE,H,9/1/2012,841341,46408,186632,33,0,2002,8684,11/9/2016,137,62769,7279,13675,9145,12817,0.82,42.1,8/23/2012,1,55,7/17/2012,13024,0,3672,SANDBAR,31,54 T1,31.9136487,-103.6887002
42301317090000,4230131709,RD SHELL,UNIVERSITY 19 PW UNIT,0,WOLFCAMP,OIL,ACTIVE,H,8/1/2012,315103,218349,270866,647,487,5900,9109,2/22/2017,,34896,26280,32096,11527,18332,,44.68,7/13/2012,11,58,3/3/2012,18700,,6805,PHANTOM,19,19,31.6725858,-103.3929697
42301317720000,4230131772,"ANADARKO E&P ONSHORE, LLC",BAGWELL C27-1,1H,WOLFCAMP,OIL,ACTIVE,H,7/1/2012,455120,182331,258184,127,60,4322,7014,11/1/2016,,56751,16220,25679,11601,15437,,46.33,7/24/2012,1,60,6/16/2012,15543,,3836,PHANTOM,1,C27,31.7526645,-103.5373628
42301318210000,4230131821,"ANADARKO E&P ONSHORE, LLC",CROCKETT 1-35 UNIT 2,0,WOLFCAMP,OIL,ACTIVE,H,6/1/2012,500061,319753,403096,86,64,4192,3193,7/13/2016,,27916,19002,23482,11670,16180,,40.28,6/15/2012,1,61,4/1/2012,16300,,4510,PHANTOM,35,1,31.656548,-103.4357503
42301316540000,4230131654,ENERGEN CORPORATION,DOLLY VARDEN 33-69,0,BONE SPRING,OIL,ACTIVE,H,2/1/2012,924557,487792,641885,191,123,11102,13860,4/1/2017,,74648,28240,39485,11061,15508,,44.27,1/24/2012,4,66,12/4/2011,15516,,4447,TWO GEORGES,69,33,31.6614291,-103.510721
42301317810000,4230131781,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,2H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,1363638,69043,296316,435,7,2475,9541,11/22/2016,163,64788,9508,19055,8960,13048,0.88,46.2,11/14/2012,1,57,9/10/2012,13275,0,4088,SANDBAR,31,54 T1,31.9136541,-103.6979894
42301317800000,4230131780,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,1078565,55906,235667,645,4,1449,4309,12/13/2016,200,71710,11090,23042,9002,12975,0.82,45.7,11/14/2012,1,49,9/20/2012,13160,0,3973,SANDBAR,31,54 T1,31.9134497,-103.6997206
42301318380000,4230131838,"ANADARKO E&P ONSHORE, LLC",RAYMORE 1-46 UNIT,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,384169,196405,260433,159,68,7310,16586,11/8/2016,,31014,17732,22901,11471,15670,,39.91,12/13/2012,1,50,10/15/2012,15782,,4199,PHANTOM,47,,31.6753853,-103.5020326
42301318790000,4230131879,"ANADARKO E&P ONSHORE, LLC",MDJ C27-1,1H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,436029,157537,230209,132,44,4181,10874,1/10/2017,,54239,20389,29429,11968,16196,,46.33,12/19/2012,1,56,11/3/2012,16306,,4228,PHANTOM,87,1,31.7519194,-103.541239
42301316520000,4230131652,ENERGEN CORPORATION,BUSHMASTER 1-58,0,BONE SPRING,OIL,ACTIVE,H,4/1/2012,1259866,508056,718034,541,185,1661,,2/24/2017,,52826,21523,27872,11206,15191,,44.6,4/10/2012,4,64,2/19/2012,15350,,3985,TWO GEORGES,58,1,31.6886782,-103.5346939
42301316630000,4230131663,"RSP PERMIAN, LLC",HUGHES-TALBOT '27',2,BONE SPRING,OIL,ACTIVE,V,2/1/2012,44145,55263,62621,19,15,755,,,,2480,4261,4261,10966,12520,,43.9,2/19/2012,1,66,12/9/2011,12620,,1554,TWO GEORGES,27,75,31.8627747,-103.429486
42301316400000,4230131640,ENERGEN CORPORATION,KATIE 1-72,0,BONE SPRING,OIL,ACTIVE,H,3/1/2012,704535,251191,368613,302,79,8988,7629,4/28/2017,,40596,12208,17814,11350,15151,,43.53,3/3/2012,2,65,12/22/2011,15212,,3801,TWO GEORGES,72,1,31.7001906,-103.5500967
42301316550000,4230131655,ENERGEN CORPORATION,SALISBURY 33-71,0,BONE SPRING,OIL,ACTIVE,H,4/1/2012,568995,166886,261718,188,42,6469,,2/16/2017,,52121,16715,22752,11169,15080,,44.3,4/5/2012,2,64,1/25/2012,15080,,3911,TWO GEORGES,71,33,31.658119,-103.5429839
42301317000000,4230131700,ENERGEN CORPORATION,BLACK MAMBA 1-57,0,BONE SPRING,OIL,ACTIVE,H,5/1/2012,1618814,580843,850645,468,136,4249,29872,5/2/2017,,114326,34488,53542,11428,15345,,44.87,5/16/2012,4,63,3/20/2012,15428,,3917,TWO GEORGES,57,1,31.6775038,-103.5460144
42301317420000,4230131742,ENERGEN CORPORATION,EL PASO STATE 1-54,0,BONE SPRING,OIL,ACTIVE,H,8/1/2012,626476,258053,362466,234,86,6230,17194,5/2/2017,,47828,16321,24292,11565,16671,,44.53,8/14/2012,2,60,6/23/2012,16802,,5106,TWO GEORGES,54,1,31.671635,-103.5292592
42301316750000,4230131675,BHP BILLITON PET(TXLA OP) CO,ABERNATHY 57-T1-14,1H,WOLFCAMP,GAS,ACTIVE,H,8/1/2012,2806058,158240,625916,803,48,1406,37549,5/1/2016,177,178537,10185,39941,11170,15492,0.7,64.6,8/23/2012,1,55,4/10/2012,15653,,4322,PHANTOM,14,57 T1,31.9698957,-103.927668
42301317440000,4230131744,ENERGEN CORPORATION,GRAYLING 1-69,0,BONE SPRING,OIL,ACTIVE,H,10/1/2012,2111864,250030,602007,415,62,13130,,1/5/2017,,95686,13344,29292,11184,14672,,44.7,10/2/2012,2,58,8/2/2012,14774,,3488,TWO GEORGES,69,1,31.684943,-103.5835013
42301318200000,4230131820,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-26,1H,WOLFCAMP,GAS,ACTIVE,H,12/1/2012,1951532,119589,444844,820,41,947,19512,6/22/2016,255,97524,6971,21550,11870,16301,0.66,53.1,12/3/2012,1,53,9/3/2012,16461,,4431,PHANTOM,26,56 T1,31.9278395,-103.8251789
42301318870000,4230131887,BHP BILLITON PET(TXLA OP) CO,BOLD JOHNSON 56-T1-30,1H,WOLFCAMP,GAS,ACTIVE,H,2/1/2013,2712647,181557,633665,1082,94,223,6118,5/9/2016,243,215107,11398,47249,11333,16036,0.74,61,2/25/2013,1,53,12/6/2012,16205,,4703,PHANTOM,30,56 T1,31.9278394,-103.8934857
42301317460000,4230131746,ENERGEN CORPORATION,WD JOHNSON 53-22,0,BONE SPRING,OIL,ACTIVE,H,9/1/2012,1129529,678944,867199,491,240,70,,5/4/2017,,47294,31097,32519,12097,16014,,45.5,8/30/2012,4,59,7/28/2012,16074,,3917,TWO GEORGES,22,53 T2,31.8382145,-103.5329829
42301317730000,4230131773,RD SHELL,APC FEE 6,2H,WOLFCAMP,OIL,ACTIVE,H,12/1/2012,160474,97851,124597,58,31,2382,11731,1/11/2013,,11731,5816,7083,11587,15810,,44.3,12/17/2012,1,56,9/25/2012,15810,,4223,PHANTOM,6,C27,31.7376555,-103.4938669
42301318030000,4230131803,ENERGEN CORPORATION,BULL SHARK 53-28,0,BONE SPRING,OIL,ACTIVE,H,10/1/2012,723348,254090,374648,398,116,3045,9048,4/27/2017,,34842,14449,20256,11863,15928,,45.3,10/23/2012,2,58,9/5/2012,16029,,4065,TWO GEORGES,28,53 T2,31.8159635,-103.5643244
42301317620000,4230131762,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,2H,BONE SPRING,GAS,ACTIVE,H,5/1/2013,1108467,54983,239727,692,14,4915,,10/22/2016,143,71517,6884,17596,8830,13004,0.81,48.7,3/15/2013,1,49,11/28/2012,13191,0,4174,SANDBAR,35,55 T1,31.9135319,-103.7311018
42301317630000,4230131763,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-35,6H,BONE SPRING,GAS,ACTIVE,H,4/1/2013,858923,51741,194895,328,12,1744,10321,10/22/2016,181,86385,6890,21288,9460,13140,0.82,50.7,2/25/2013,1,44,11/12/2012,13327,0,3680,SANDBAR,35,55 T1,31.9135264,-103.7223403
42475359570000,4247535957,ENERGEN CORPORATION,BUSH VIPER UNIT NW 1-56,0,BONE SPRING,OIL,ACTIVE,H,7/1/2012,293891,84833,133815,143,47,87,,5/5/2017,,21941,6335,9387,11500,15654,,44.4,7/12/2012,1,58,4/7/2012,15716,0,4154,TWO GEORGES,72,33,31.6454012,-103.5673137
42301317760000,4230131776,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 54-1-31,6H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,672875,33494,145640,45,1,1009,4963,10/19/2016,314,61873,6985,17297,8990,12994,0.85,49.6,11/12/2012,1,49,7/14/2012,13180,,4004,SANDBAR,31,54 T1,31.913647,-103.6909974
42301317980000,4230131798,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,9H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,1570606,100221,361989,413,15,7342,19532,11/14/2016,383,93893,12084,27599,8975,12938,0.83,46.1,10/29/2012,1,56,8/22/2012,13122,0,3963,SANDBAR,37,55 T1,31.911782,-103.703534
42301318020000,4230131802,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,4H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,2481339,112808,526365,864,15,7168,35290,12/9/2016,409,111290,13378,28986,8939,12703,0.9,47.1,10/30/2012,1,57,8/22/2012,12879,0,3764,SANDBAR,37,55 T1,31.9115156,-103.712657
42301317990000,4230131799,"ANADARKO E&P ONSHORE, LLC",SEVENGILLS 55-1-37,1H,BONE SPRING,GAS,ACTIVE,H,11/1/2012,1519616,105102,358371,887,18,4226,14406,12/17/2016,229,79237,17862,31068,9142,13080,0.83,48.6,10/30/2012,1,47,8/6/2012,13351,0,3938,SANDBAR,37,55 T1,31.9115141,-103.7172549
